collect_time,temperature,irradiance,wind_speed,active_power
2023-11-09 07:00:00,15.1,10.1,2.1,8.91
2023-11-09 07:05:00,15.3,14.5,2.1,12.962
2023-11-09 07:10:00,15.5,18.9,2.9,17.228
2023-11-09 07:15:00,15.6,26.0,3.4,24.376
2023-11-09 07:20:00,15.5,32.6,1.7,29.748
2023-11-09 07:25:00,15.3,50.6,2.1,44.68300000000001
2023-11-09 07:30:00,15.5,79.3,2.1,69.509
2023-11-09 07:35:00,15.6,120.2,1.7,103.385
2023-11-09 07:40:00,15.6,80.6,1.7,71.235
2023-11-09 07:45:00,15.6,154.1,0.0,137.292
2023-11-09 07:50:00,15.9,185.8,2.1,167.019
2023-11-09 07:55:00,16.2,225.7,2.5,207.403
2023-11-09 08:00:00,16.3,284.5,2.1,258.07
2023-11-09 08:05:00,16.6,237.3,2.5,219.425
2023-11-09 08:10:00,16.5,210.5,2.9,189.314
2023-11-09 08:15:00,16.8,323.0,4.6,291.541
2023-11-09 08:20:00,17.0,377.2,3.8,341.96400000000006
2023-11-09 08:25:00,17.0,397.2,4.2,360.092
2023-11-09 08:30:00,17.4,405.4,2.1,366.35
2023-11-09 08:35:00,17.5,423.2,2.9,384.654
2023-11-09 08:40:00,17.6,446.3,2.5,407.567
2023-11-09 08:45:00,18.0,442.7,3.4,404.935
2023-11-09 08:50:00,18.0,491.1,3.4,440.427
2023-11-09 08:55:00,18.5,493.0,3.8,448.936
2023-11-09 09:00:00,18.5,546.3,3.4,494.836
2023-11-09 09:05:00,18.6,511.2,5.9,453.578
2023-11-09 09:10:00,18.7,531.8,2.9,479.77600000000007
2023-11-09 09:15:00,19.1,379.1,7.1,334.926
2023-11-09 09:20:00,19.2,483.6,4.6,431.453
2023-11-09 09:25:00,19.8,583.5,3.8,525.5
2023-11-09 09:30:00,20.0,390.0,6.3,351.61
2023-11-09 09:35:00,20.0,491.1,6.7,442.571
2023-11-09 09:40:00,20.1,470.9,6.3,423.495
2023-11-09 09:45:00,20.1,501.7,8.0,457.109
2023-11-09 09:50:00,20.5,465.0,5.0,411.604
2023-11-09 09:55:00,20.8,558.0,3.4,501.398
2023-11-09 10:00:00,21.0,597.1,5.0,538.231
2023-11-09 10:05:00,20.8,507.4,4.6,449.544
2023-11-09 10:10:00,21.0,684.8,4.2,607.534
2023-11-09 10:15:00,21.5,502.7,4.6,450.554
2023-11-09 10:20:00,21.1,690.5,5.9,605.826
2023-11-09 10:25:00,21.4,649.9,3.8,587.5369999999999
2023-11-09 10:30:00,21.0,566.9,2.9,488.27199999999993
2023-11-09 10:35:00,21.2,628.8,3.8,555.381
2023-11-09 10:40:00,21.0,584.5,7.1,523.672
2023-11-09 10:45:00,21.4,520.3,4.2,456.144
2023-11-09 10:50:00,20.9,534.9,3.4,473.465
2023-11-09 10:55:00,21.3,714.8,3.8,641.146
2023-11-09 11:00:00,22.0,642.4,3.8,569.992
2023-11-09 11:05:00,21.8,550.4,3.8,486.911
2023-11-09 11:10:00,21.4,535.0,5.0,475.741
2023-11-09 11:15:00,21.6,591.2,3.8,513.986
2023-11-09 11:20:00,21.8,685.7,4.6,602.4359999999999
2023-11-09 11:25:00,22.1,637.3,2.9,564.313
2023-11-09 11:30:00,21.8,639.7,3.4,581.632
2023-11-09 11:35:00,22.0,748.2,5.5,667.0390000000001
2023-11-09 11:40:00,22.2,666.0,2.1,579.451
2023-11-09 11:45:00,23.1,531.4,0.0,463.513
2023-11-09 11:50:00,22.4,769.6,2.5,675.028
2023-11-09 11:55:00,22.1,627.9,2.5,542.667
2023-11-09 12:00:00,22.7,648.3,0.0,566.5899999999999
2023-11-09 12:05:00,22.4,754.0,4.2,658.4479999999999
2023-11-09 12:10:00,22.5,723.6,3.4,639.9130000000001
2023-11-09 12:15:00,23.0,688.0,3.4,611.749
2023-11-09 12:20:00,22.8,829.5,4.2,733.655
2023-11-09 12:25:00,23.0,771.2,6.3,682.693
2023-11-09 12:30:00,22.6,850.8,6.7,747.855
2023-11-09 12:35:00,22.6,585.8,1.3,517.463
2023-11-09 12:40:00,23.0,861.8,4.2,758.893
2023-11-09 12:45:00,22.7,857.8,3.8,755.057
2023-11-09 12:50:00,23.4,841.1,0.0,733.3700000000001
2023-11-09 12:55:00,23.4,820.0,5.9,717.949
2023-11-09 13:00:00,24.0,804.7,4.6,702.338
2023-11-09 13:05:00,23.8,793.7,1.3,693.0849999999999
2023-11-09 13:10:00,23.9,781.5,0.0,679.216
2023-11-09 13:15:00,24.2,772.9,2.1,674.1909999999999
2023-11-09 13:20:00,23.5,762.0,2.1,669.2930000000001
2023-11-09 13:25:00,23.3,750.5,6.7,660.14
2023-11-09 13:30:00,23.4,733.4,5.0,650.03
2023-11-09 13:35:00,23.0,725.0,3.8,646.789
2023-11-09 13:40:00,22.6,714.9,7.6,640.103
2023-11-09 13:45:00,22.8,704.6,7.6,634.7090000000001
2023-11-09 13:50:00,22.5,697.8,5.9,628.447
2023-11-09 13:55:00,23.1,683.7,6.3,616.8889999999999
2023-11-09 14:00:00,23.0,666.7,6.3,603.873
2023-11-09 14:05:00,23.1,657.2,3.4,595.568
2023-11-09 14:10:00,23.3,638.3,7.1,576.064
2023-11-09 14:15:00,22.6,647.7,10.1,589.4970000000001
2023-11-09 14:20:00,22.0,630.7,12.6,579.814
2023-11-09 14:25:00,22.4,591.3,8.0,545.655
2023-11-09 14:30:00,21.8,570.4,7.6,529.6669999999999
2023-11-09 14:35:00,21.8,557.5,8.8,518.458
2023-11-09 14:40:00,22.0,539.6,6.7,501.5609999999999
2023-11-09 14:45:00,21.9,518.6,5.9,486.723
2023-11-09 14:50:00,21.6,503.9,8.4,475.552
2023-11-09 14:55:00,21.3,481.3,8.4,455.46
2023-11-09 15:00:00,21.0,465.3,8.4,441.332
2023-11-09 15:05:00,20.8,447.5,8.4,426.147
2023-11-09 15:10:00,21.0,428.3,10.9,411.587
2023-11-09 15:15:00,20.6,408.3,7.1,391.967
2023-11-09 15:20:00,20.5,353.6,10.9,344.791
2023-11-09 15:25:00,20.6,372.5,6.7,361.516
2023-11-09 15:30:00,20.3,345.8,8.4,332.82899999999995
2023-11-09 15:35:00,20.1,327.5,10.9,316.911
2023-11-09 15:40:00,20.4,297.7,8.4,300.517
2023-11-09 15:45:00,20.1,303.8,9.2,297.934
2023-11-09 15:50:00,20.1,296.4,7.6,284.043
2023-11-09 15:55:00,20.2,275.0,9.2,256.81
2023-11-09 16:00:00,19.8,242.6,13.0,226.957
2023-11-09 16:05:00,19.5,205.8,13.4,188.872
2023-11-09 16:10:00,19.5,185.7,10.5,169.92200000000005
2023-11-09 16:15:00,19.4,168.2,8.4,149.66199999999998
2023-11-09 16:20:00,19.2,71.6,11.3,68.276
2023-11-09 16:25:00,19.0,64.6,8.0,58.202
2023-11-09 16:30:00,18.9,69.0,10.5,63.979000000000006
2023-11-09 16:35:00,19.1,53.2,7.6,50.341
2023-11-09 16:40:00,19.0,49.2,8.4,46.545
2023-11-09 16:45:00,18.8,41.7,8.0,37.246
2023-11-09 16:50:00,18.7,33.8,8.8,31.188
2023-11-09 16:55:00,18.6,22.8,10.9,22.146
2023-11-09 17:00:00,18.6,14.0,10.1,13.275
2023-11-09 17:05:00,18.6,7.4,9.7,6.715999999999999
2023-11-09 17:10:00,18.4,6.1,10.1,5.343
2023-11-09 17:15:00,18.2,3.0,10.9,2.995000000000001
2023-11-09 17:20:00,18.1,0.0,10.1,1.425
2023-11-09 17:25:00,18.0,0.0,8.4,0.202
2023-11-09 17:30:00,17.9,0.4,11.3,0.0
2023-11-09 17:35:00,17.8,0.0,6.3,0.0
2023-11-09 17:40:00,17.8,0.0,10.5,0.0
2023-11-09 17:45:00,17.6,0.0,11.3,0.0
2023-11-09 17:50:00,17.6,0.0,9.7,0.0
2023-11-09 17:55:00,17.5,0.0,8.4,0.0
2023-11-09 18:00:00,17.4,0.0,11.3,0.0
2023-11-09 18:05:00,17.4,0.0,8.4,0.0
2023-11-09 18:10:00,17.3,0.0,10.1,0.0
2023-11-09 18:15:00,17.2,0.0,7.6,0.0
2023-11-09 18:20:00,17.1,0.0,9.2,0.0
2023-11-09 18:25:00,17.1,0.0,8.8,0.0
2023-11-09 18:30:00,17.1,0.0,9.7,0.0
2023-11-09 18:35:00,17.1,0.0,9.7,0.0
2023-11-09 18:40:00,17.1,0.0,7.1,0.0
2023-11-09 18:45:00,17.1,0.0,7.1,0.0
2023-11-09 18:50:00,17.1,0.0,8.4,0.0
2023-11-09 18:55:00,17.1,0.0,8.0,0.0
2023-11-09 19:00:00,17.0,0.0,6.7,0.0
2023-11-09 19:05:00,17.0,0.0,7.6,0.0
2023-11-09 19:10:00,16.8,0.0,6.3,0.0
2023-11-09 19:15:00,16.7,0.0,6.7,0.0
2023-11-09 19:20:00,16.6,0.0,5.0,0.0
2023-11-09 19:25:00,16.6,0.0,5.9,0.0
2023-11-09 19:30:00,16.6,0.0,7.1,0.0
2023-11-09 19:35:00,16.5,0.0,3.8,0.0
2023-11-09 19:40:00,16.7,0.0,9.2,0.0
2023-11-09 19:45:00,16.8,0.0,5.9,0.0
2023-11-09 19:50:00,16.9,0.0,6.3,0.0
2023-11-09 19:55:00,16.8,0.0,5.5,0.0
2023-11-09 20:00:00,16.8,0.0,4.6,0.0
2023-11-09 20:05:00,17.0,0.0,5.5,0.0
2023-11-09 20:10:00,17.0,0.0,5.9,0.0
2023-11-09 20:15:00,16.9,0.0,5.0,0.0
2023-11-09 20:20:00,16.8,0.0,4.6,0.0
2023-11-09 20:25:00,16.8,0.0,5.5,0.0
2023-11-09 20:30:00,16.8,0.0,5.9,0.0
2023-11-09 20:35:00,16.8,0.0,8.0,0.0
2023-11-09 20:40:00,16.7,0.0,6.3,0.0
2023-11-09 20:45:00,16.7,0.0,3.8,0.0
2023-11-09 20:50:00,16.7,0.0,4.2,0.0
2023-11-09 20:55:00,16.8,0.4,5.0,0.0
2023-11-09 21:00:00,16.7,0.0,3.4,0.0
2023-11-09 21:05:00,16.8,0.0,5.5,0.0
2023-11-09 21:10:00,16.6,0.0,4.2,0.0
2023-11-09 21:15:00,16.5,0.0,3.4,0.0
2023-11-09 21:20:00,16.5,0.0,3.4,0.0
2023-11-09 21:25:00,16.5,0.4,2.9,0.0
2023-11-09 21:30:00,16.3,0.0,3.8,0.0
2023-11-09 21:35:00,16.3,0.0,2.5,0.0
2023-11-09 21:40:00,16.2,0.0,1.7,0.0
2023-11-09 21:45:00,16.5,0.0,3.4,0.0
2023-11-09 21:50:00,16.3,0.0,3.4,0.0
2023-11-09 21:55:00,16.3,0.0,3.4,0.0
2023-11-09 22:00:00,16.2,0.0,2.9,0.0
2023-11-09 22:05:00,16.1,0.0,3.8,0.0
2023-11-09 22:10:00,16.3,0.0,3.8,0.0
2023-11-09 22:15:00,16.3,0.4,2.9,0.0
2023-11-09 22:20:00,16.3,0.0,2.1,0.0
2023-11-09 22:25:00,16.3,0.0,2.1,0.0
2023-11-09 22:30:00,16.3,0.0,3.4,0.0
2023-11-09 22:35:00,16.1,0.0,2.9,0.0
2023-11-09 22:40:00,16.1,0.0,2.5,0.0
2023-11-09 22:45:00,16.2,0.0,2.9,0.0
2023-11-09 22:50:00,16.1,0.0,1.7,0.0
2023-11-09 22:55:00,16.1,0.0,1.3,0.0
2023-11-09 23:00:00,16.2,0.4,2.5,0.0
2023-11-09 23:05:00,16.2,0.0,2.1,0.0
2023-11-09 23:10:00,16.3,0.0,2.1,0.0
2023-11-09 23:15:00,16.0,0.0,1.7,0.0
2023-11-09 23:20:00,16.1,0.0,2.1,0.0
2023-11-09 23:25:00,16.2,0.0,1.3,0.0
2023-11-09 23:30:00,16.3,0.0,1.3,0.0
2023-11-09 23:35:00,16.3,0.0,0.0,0.0
2023-11-09 23:40:00,16.3,0.0,0.0,0.0
2023-11-09 23:45:00,16.3,0.0,0.0,0.0
2023-11-09 23:50:00,16.1,0.0,1.7,0.0
2023-11-09 23:55:00,15.5,0.0,1.3,0.0
2023-11-10 00:00:00,15.5,0.4,1.7,0.0
2023-11-10 00:05:00,15.5,0.4,2.1,0.0
2023-11-10 00:10:00,15.3,0.0,2.5,0.0
2023-11-10 00:15:00,15.5,0.0,1.7,0.0
2023-11-10 00:20:00,15.5,0.0,2.1,0.0
2023-11-10 00:25:00,15.6,0.4,2.5,0.0
2023-11-10 00:30:00,15.6,0.0,1.3,0.0
2023-11-10 00:35:00,15.6,0.0,1.7,0.0
2023-11-10 00:40:00,15.5,0.0,1.3,0.0
2023-11-10 00:45:00,15.5,0.4,0.0,0.0
2023-11-10 00:50:00,15.6,0.0,0.0,0.0
2023-11-10 00:55:00,15.9,0.0,0.0,0.0
2023-11-10 01:00:00,15.8,0.0,0.0,0.0
2023-11-10 01:05:00,15.8,0.0,1.3,0.0
2023-11-10 01:10:00,15.6,0.0,0.0,0.0
2023-11-10 01:15:00,15.8,0.0,0.0,0.0
2023-11-10 01:20:00,15.8,0.0,0.0,0.0
2023-11-10 01:25:00,15.7,0.0,0.0,0.0
2023-11-10 01:30:00,16.0,0.0,0.0,0.0
2023-11-10 01:35:00,16.1,0.4,0.0,0.0
2023-11-10 01:40:00,16.1,0.4,0.0,0.0
2023-11-10 01:45:00,16.1,0.0,0.0,0.0
2023-11-10 01:50:00,16.1,0.0,0.0,0.0
2023-11-10 01:55:00,16.0,0.0,0.0,0.0
2023-11-10 02:00:00,15.8,0.4,0.0,0.0
2023-11-10 02:05:00,15.9,0.0,0.0,0.0
2023-11-10 02:10:00,15.8,0.4,0.0,0.0
2023-11-10 02:15:00,15.5,0.0,1.7,0.0
2023-11-10 02:20:00,15.8,0.0,0.0,0.0
2023-11-10 02:25:00,16.2,0.0,0.0,0.0
2023-11-10 02:30:00,16.1,0.0,0.0,0.0
2023-11-10 02:35:00,16.2,0.0,0.0,0.0
2023-11-10 02:40:00,16.1,0.0,0.0,0.0
2023-11-10 02:45:00,16.0,0.0,0.0,0.0
2023-11-10 02:50:00,16.0,0.4,0.0,0.0
2023-11-10 02:55:00,15.5,0.0,0.0,0.0
2023-11-10 03:00:00,15.4,0.0,1.3,0.0
2023-11-10 03:05:00,15.4,0.0,2.1,0.0
2023-11-10 03:10:00,15.5,0.0,2.1,0.0
2023-11-10 03:15:00,15.3,0.0,2.5,0.0
2023-11-10 03:20:00,15.4,0.0,1.7,0.0
2023-11-10 03:25:00,15.4,0.0,2.5,0.0
2023-11-10 03:30:00,15.5,0.0,2.5,0.0
2023-11-10 03:35:00,15.5,0.4,2.1,0.0
2023-11-10 03:40:00,15.5,0.0,3.8,0.0
2023-11-10 03:45:00,15.5,0.0,2.9,0.0
2023-11-10 03:50:00,15.5,0.4,2.1,0.0
2023-11-10 03:55:00,15.4,0.0,0.0,0.0
2023-11-10 04:00:00,15.2,0.0,0.0,0.0
2023-11-10 04:05:00,14.9,0.0,0.0,0.0
2023-11-10 04:10:00,15.3,0.0,1.3,0.0
2023-11-10 04:15:00,15.5,0.4,1.3,0.0
2023-11-10 04:20:00,15.5,0.0,1.7,0.0
2023-11-10 04:25:00,15.4,0.0,0.0,0.0
2023-11-10 04:30:00,15.6,0.0,1.3,0.0
2023-11-10 04:35:00,15.6,0.0,0.0,0.0
2023-11-10 04:40:00,15.8,0.0,2.1,0.0
2023-11-10 04:45:00,15.8,0.0,2.1,0.0
2023-11-10 04:50:00,15.9,0.0,2.1,0.0
2023-11-10 04:55:00,15.8,0.0,2.1,0.0
2023-11-10 05:00:00,15.9,0.0,2.1,0.0
2023-11-10 05:05:00,15.9,0.0,1.7,0.0
2023-11-10 05:10:00,15.8,0.0,2.1,0.0
2023-11-10 05:15:00,15.5,0.0,0.0,0.0
2023-11-10 05:20:00,15.1,0.0,2.1,0.0
2023-11-10 05:25:00,15.3,0.0,2.1,0.0
2023-11-10 05:30:00,15.3,0.0,2.1,0.0
2023-11-10 05:35:00,15.3,0.4,1.7,0.0
2023-11-10 05:40:00,15.5,0.0,2.5,0.0
2023-11-10 05:45:00,15.5,0.0,1.3,0.0
2023-11-10 05:50:00,15.6,0.0,2.1,0.0
2023-11-10 05:55:00,15.6,0.0,1.3,0.0
2023-11-10 06:00:00,15.5,0.4,0.0,0.0
2023-11-10 06:05:00,15.5,0.0,1.7,0.0
2023-11-10 06:10:00,15.6,0.0,1.3,0.0
2023-11-10 06:15:00,15.6,0.0,1.3,0.0
2023-11-10 06:20:00,15.5,0.0,1.3,0.0
2023-11-10 06:25:00,15.5,0.0,0.0,0.0
2023-11-10 06:30:00,15.4,0.0,0.0,0.0
2023-11-10 06:35:00,15.5,0.0,1.7,0.0
2023-11-10 06:40:00,15.5,0.8,1.3,1.318
2023-11-10 06:45:00,15.3,3.5,0.0,3.237
2023-11-10 06:50:00,15.3,5.7,0.0,5.628
2023-11-10 06:55:00,15.5,11.4,0.0,10.419
2023-11-10 07:00:00,15.3,18.0,0.0,16.432
2023-11-10 07:05:00,15.6,25.5,0.0,23.739
2023-11-10 07:10:00,16.0,40.5,0.0,35.704
2023-11-10 07:15:00,16.2,64.3,1.3,54.549
2023-11-10 07:20:00,16.3,85.0,1.7,71.661
2023-11-10 07:25:00,16.4,107.4,2.1,90.4
2023-11-10 07:30:00,16.5,126.8,2.9,106.738
2023-11-10 07:35:00,16.3,143.5,2.1,124.1
2023-11-10 07:40:00,16.4,166.3,2.5,146.695
2023-11-10 07:45:00,16.6,186.5,2.1,165.959
2023-11-10 07:50:00,16.8,213.7,1.7,192.634
2023-11-10 07:55:00,17.0,236.1,2.1,215.69
2023-11-10 08:00:00,17.1,266.8,2.1,242.265
2023-11-10 08:05:00,17.6,295.7,0.0,267.981
2023-11-10 08:10:00,17.9,280.2,0.0,254.285
2023-11-10 08:15:00,18.2,330.1,2.9,298.57
2023-11-10 08:20:00,18.2,363.7,1.7,328.213
2023-11-10 08:25:00,18.1,382.0,2.1,344.672
2023-11-10 08:30:00,18.2,391.5,1.7,353.301
2023-11-10 08:35:00,18.3,388.8,3.4,351.159
2023-11-10 08:40:00,18.4,421.2,3.8,380.016
2023-11-10 08:45:00,18.4,427.6,2.5,383.58
2023-11-10 08:50:00,18.6,372.4,1.7,340.145
2023-11-10 08:55:00,18.6,484.9,2.1,450.999
2023-11-10 09:00:00,19.0,509.1,2.1,462.649
2023-11-10 09:05:00,18.6,189.6,4.6,170.51199999999997
2023-11-10 09:10:00,18.7,270.7,2.5,265.352
2023-11-10 09:15:00,19.15,412.0,2.5,487.00200000000007
2023-11-10 09:20:00,19.6,553.3,2.5,501.439
2023-11-10 09:25:00,19.6,467.3,2.5,424.124
2023-11-10 09:30:00,19.7,568.0,2.5,508.241
2023-11-10 09:35:00,19.7,553.6,2.5,498.581
2023-11-10 09:40:00,20.2,622.5,3.4,562.016
2023-11-10 09:45:00,20.4,642.5,3.4,593.239
2023-11-10 09:50:00,19.9,472.6,2.9,422.144
2023-11-10 09:55:00,20.5,493.7,2.5,437.71
2023-11-10 10:00:00,20.5,694.2,2.9,613.497
2023-11-10 10:05:00,20.7,605.4,2.9,561.832
2023-11-10 10:10:00,20.8,726.5,2.5,636.039
2023-11-10 10:15:00,20.8,815.9,5.0,721.1189999999999
2023-11-10 10:20:00,21.5,719.5,2.1,627.029
2023-11-10 10:25:00,21.6,649.7,3.4,559.0369999999999
2023-11-10 10:30:00,21.6,633.4,6.3,575.025
2023-11-10 10:35:00,22.1,721.5,3.4,647.993
2023-11-10 10:40:00,22.0,586.6,2.9,532.008
2023-11-10 10:45:00,21.6,568.3,4.2,501.95900000000006
2023-11-10 10:50:00,21.7,758.5,4.6,677.5
2023-11-10 10:55:00,21.2,811.6,4.2,720.07
2023-11-10 11:00:00,21.8,709.3,6.3,636.5020000000001
2023-11-10 11:05:00,22.0,582.1,4.2,514.589
2023-11-10 11:10:00,22.0,617.5,3.4,556.045
2023-11-10 11:15:00,22.0,737.7,5.5,655.926
2023-11-10 11:20:00,21.9,565.0,3.4,515.6129999999999
2023-11-10 11:25:00,21.9,534.6,6.3,482.268
2023-11-10 11:30:00,21.8,523.0,6.7,497.85100000000006
2023-11-10 11:35:00,22.3,549.9,5.0,520.3700000000001
2023-11-10 11:40:00,22.0,625.1,4.6,570.127
2023-11-10 11:45:00,21.8,619.7,4.6,572.06
2023-11-10 11:50:00,22.5,594.7,6.3,528.553
2023-11-10 11:55:00,22.4,669.6,5.9,615.035
2023-11-10 12:00:00,22.1,607.1,5.9,558.062
2023-11-10 12:05:00,22.0,628.6,6.7,571.847
2023-11-10 12:10:00,21.9,526.6,6.3,496.363
2023-11-10 12:15:00,21.6,554.4,9.7,511.759
2023-11-10 12:20:00,21.7,376.1,5.0,377.252
2023-11-10 12:25:00,22.0,616.5,5.9,569.744
2023-11-10 12:30:00,22.5,585.2,3.8,545.8919999999999
2023-11-10 12:35:00,21.8,552.0,3.4,510.5909999999999
2023-11-10 12:40:00,21.8,560.8,5.5,518.4110000000001
2023-11-10 12:45:00,21.8,471.0,8.0,438.799
2023-11-10 12:50:00,21.4,428.9,8.4,400.292
2023-11-10 12:55:00,21.5,444.4,7.6,418.876
2023-11-10 13:00:00,21.4,429.6,8.8,402.964
2023-11-10 13:05:00,21.3,415.7,8.0,389.227
2023-11-10 13:10:00,21.8,438.4,5.9,413.73
2023-11-10 13:15:00,21.7,506.5,5.0,476.704
2023-11-10 13:20:00,21.6,364.8,3.8,343.71400000000006
2023-11-10 13:25:00,21.5,419.6,4.2,391.838
2023-11-10 13:30:00,21.6,459.4,7.1,433.189
2023-11-10 13:35:00,21.8,491.6,4.6,459.537
2023-11-10 13:40:00,21.8,411.9,8.8,382.96
2023-11-10 13:45:00,21.9,398.5,7.1,373.656
2023-11-10 13:50:00,21.6,400.3,6.3,380.617
2023-11-10 13:55:00,21.5,409.1,3.4,383.29
2023-11-10 14:00:00,21.7,399.4,4.2,374.962
2023-11-10 14:05:00,21.8,427.8,4.6,396.855
2023-11-10 14:10:00,22.0,396.3,7.6,310.499
2023-11-10 14:15:00,21.8,476.3,5.9,442.36
2023-11-10 14:20:00,22.1,528.2,4.2,495.804
2023-11-10 14:25:00,22.2,537.5,7.1,504.985
2023-11-10 14:30:00,22.3,537.9,3.8,503.932
2023-11-10 14:35:00,21.8,198.4,6.3,181.474
2023-11-10 14:40:00,21.5,582.1,6.3,541.617
2023-11-10 14:45:00,22.0,508.6,5.5,492.833
2023-11-10 14:50:00,22.0,504.9,5.9,475.01
2023-11-10 14:55:00,22.4,455.4,5.0,423.862
2023-11-10 15:00:00,22.3,459.8,8.0,428.424
2023-11-10 15:05:00,21.8,448.3,3.8,424.315
2023-11-10 15:10:00,22.1,304.9,5.5,291.075
2023-11-10 15:15:00,21.8,375.8,5.0,349.982
2023-11-10 15:20:00,21.8,254.7,5.0,247.201
2023-11-10 15:25:00,22.0,359.8,5.0,345.959
2023-11-10 15:30:00,21.8,316.0,5.5,307.023
2023-11-10 15:35:00,22.2,269.6,2.9,263.448
2023-11-10 15:40:00,21.8,377.3,7.6,361.38700000000006
2023-11-10 15:45:00,21.6,333.1,5.5,318.744
2023-11-10 15:50:00,21.8,304.7,3.4,286.015
2023-11-10 15:55:00,21.8,263.6,3.8,245.969
2023-11-10 16:00:00,21.4,229.5,3.8,209.657
2023-11-10 16:05:00,21.3,214.7,6.7,196.067
2023-11-10 16:10:00,21.3,186.3,5.0,165.134
2023-11-10 16:15:00,21.1,168.4,5.9,146.866
2023-11-10 16:20:00,21.1,146.0,3.8,124.98
2023-11-10 16:25:00,21.0,126.8,5.9,105.31
2023-11-10 16:30:00,20.9,111.5,3.4,91.306
2023-11-10 16:35:00,20.8,98.3,6.3,81.368
2023-11-10 16:40:00,20.6,89.1,5.0,74.499
2023-11-10 16:45:00,20.4,72.9,5.5,61.179
2023-11-10 16:50:00,20.2,53.1,3.8,45.21300000000001
2023-11-10 16:55:00,20.0,31.2,4.6,30.979
2023-11-10 17:00:00,19.7,24.6,2.5,23.699
2023-11-10 17:05:00,19.5,16.2,4.6,15.292000000000002
2023-11-10 17:10:00,19.3,9.6,4.6,8.6
2023-11-10 17:15:00,19.2,3.9,6.3,4.07
2023-11-10 17:20:00,19.0,1.7,2.9,2.24
2023-11-10 17:25:00,18.8,0.0,2.5,0.377
2023-11-10 17:30:00,18.7,0.0,3.8,0.0
2023-11-10 17:35:00,18.6,0.0,3.4,0.0
2023-11-10 17:40:00,18.6,0.0,2.9,0.0
2023-11-10 17:45:00,18.7,0.0,2.9,0.0
2023-11-10 17:50:00,18.6,0.0,1.7,0.0
2023-11-10 17:55:00,18.7,0.0,2.5,0.0
2023-11-10 18:00:00,18.7,0.0,1.7,0.0
2023-11-10 18:05:00,18.6,0.4,0.0,0.0
2023-11-10 18:10:00,18.6,0.0,0.0,0.0
2023-11-10 18:15:00,18.5,0.0,0.0,0.0
2023-11-10 18:20:00,18.4,0.0,0.0,0.0
2023-11-10 18:25:00,18.3,0.0,2.9,0.0
2023-11-10 18:30:00,18.1,0.4,2.5,0.0
2023-11-10 18:35:00,18.0,0.0,1.3,0.0
2023-11-10 18:40:00,18.0,0.0,4.2,0.0
2023-11-10 18:45:00,17.8,0.0,3.4,0.0
2023-11-10 18:50:00,17.8,0.0,5.0,0.0
2023-11-10 18:55:00,17.7,0.0,4.6,0.0
2023-11-10 19:00:00,17.6,0.0,2.5,0.0
2023-11-10 19:05:00,17.5,0.0,3.8,0.0
2023-11-10 19:10:00,17.5,0.0,3.4,0.0
2023-11-10 19:15:00,17.5,0.0,4.6,0.0
2023-11-10 19:20:00,17.6,0.0,2.5,0.0
2023-11-10 19:25:00,17.5,0.0,2.5,0.0
2023-11-10 19:30:00,17.5,0.0,3.8,0.0
2023-11-10 19:35:00,17.5,0.0,2.9,0.0
2023-11-10 19:40:00,17.6,0.0,3.8,0.0
2023-11-10 19:45:00,17.5,0.0,2.1,0.0
2023-11-10 19:50:00,17.6,0.0,2.1,0.0
2023-11-10 19:55:00,17.5,0.4,1.3,0.0
2023-11-10 20:00:00,17.5,0.0,1.7,0.0
2023-11-10 20:05:00,17.7,0.0,2.5,0.0
2023-11-10 20:10:00,17.6,0.0,2.5,0.0
2023-11-10 20:15:00,17.6,0.0,2.1,0.0
2023-11-10 20:20:00,17.3,0.0,0.0,0.0
2023-11-10 20:25:00,17.2,0.0,0.0,0.0
2023-11-10 20:30:00,17.1,0.4,0.0,0.0
2023-11-10 20:35:00,16.6,0.0,2.5,0.0
2023-11-10 20:40:00,16.4,0.0,2.9,0.0
2023-11-10 20:45:00,16.1,0.0,4.6,0.0
2023-11-10 20:50:00,16.0,0.0,4.2,0.0
2023-11-10 20:55:00,16.2,0.0,5.0,0.0
2023-11-10 21:00:00,16.3,0.0,3.8,0.0
2023-11-10 21:05:00,16.3,0.0,3.8,0.0
2023-11-10 21:10:00,16.5,0.0,5.0,0.0
2023-11-10 21:15:00,16.7,0.0,5.9,0.0
2023-11-10 21:20:00,16.9,0.0,5.5,0.0
2023-11-10 21:25:00,17.0,0.0,2.9,0.0
2023-11-10 21:30:00,17.0,0.0,4.6,0.0
2023-11-10 21:35:00,17.1,0.0,4.2,0.0
2023-11-10 21:40:00,17.1,0.0,6.3,0.0
2023-11-10 21:45:00,17.0,0.4,4.6,0.0
2023-11-10 21:50:00,17.0,0.0,3.8,0.0
2023-11-10 21:55:00,17.0,0.0,5.9,0.0
2023-11-10 22:00:00,17.0,0.0,4.6,0.0
2023-11-10 22:05:00,17.1,0.0,9.2,0.0
2023-11-10 22:10:00,17.3,0.0,7.1,0.0
2023-11-10 22:15:00,17.1,0.0,6.3,0.0
2023-11-10 22:20:00,17.1,0.0,7.6,0.0
2023-11-10 22:25:00,17.3,0.0,8.0,0.0
2023-11-10 22:30:00,17.3,0.0,5.5,0.0
2023-11-10 22:35:00,17.5,0.0,5.5,0.0
