collect_time,temperature_2m,wind_speed_10m,shortwave_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant
2023-11-03 22:35:00,15.967166666666666,2.8687079,0.0,0.0,0.0,0.0
2023-11-03 22:40:00,15.946333333333333,2.8885992,0.0,0.0,0.0,0.0
2023-11-03 22:45:00,15.9255,2.9084905,0.0,0.0,0.0,0.0
2023-11-03 22:50:00,15.904666666666666,2.9283818,0.0,0.0,0.0,0.0
2023-11-03 22:55:00,15.883833333333333,2.9482731,0.0,0.0,0.0,0.0
2023-11-03 23:00:00,15.863,2.9681644,0.0,0.0,0.0,0.0
2023-11-03 23:05:00,15.888,2.9891713833333333,0.0,0.0,0.0,0.0
2023-11-03 23:10:00,15.913,3.0101783666666666,0.0,0.0,0.0,0.0
2023-11-03 23:15:00,15.937999999999999,3.03118535,0.0,0.0,0.0,0.0
2023-11-03 23:20:00,15.963,3.052192333333333,0.0,0.0,0.0,0.0
2023-11-03 23:25:00,15.988,3.0731993166666665,0.0,0.0,0.0,0.0
2023-11-03 23:30:00,16.012999999999998,3.0942062999999997,0.0,0.0,0.0,0.0
2023-11-03 23:35:00,16.038,3.1152132833333335,0.0,0.0,0.0,0.0
2023-11-03 23:40:00,16.063,3.1362202666666668,0.0,0.0,0.0,0.0
2023-11-03 23:45:00,16.088,3.15722725,0.0,0.0,0.0,0.0
2023-11-03 23:50:00,16.113,3.1782342333333333,0.0,0.0,0.0,0.0
2023-11-03 23:55:00,16.138,3.1992412166666666,0.0,0.0,0.0,0.0
2023-11-04 00:00:00,16.163,3.2202482,0.0,0.0,0.0,0.0
2023-11-04 00:05:00,16.1963335,3.1996619916666664,0.0,0.0,0.0,0.0
2023-11-04 00:10:00,16.229667,3.1790757833333334,0.0,0.0,0.0,0.0
2023-11-04 00:15:00,16.2630005,3.158489575,0.0,0.0,0.0,0.0
2023-11-04 00:20:00,16.296334,3.1379033666666665,0.0,0.0,0.0,0.0
2023-11-04 00:25:00,16.3296675,3.1173171583333334,0.0,0.0,0.0,0.0
2023-11-04 00:30:00,16.363001,3.09673095,0.0,0.0,0.0,0.0
2023-11-04 00:35:00,16.396334500000002,3.0761447416666665,0.0,0.0,0.0,0.0
2023-11-04 00:40:00,16.429668,3.0555585333333335,0.0,0.0,0.0,0.0
2023-11-04 00:45:00,16.4630015,3.034972325,0.0,0.0,0.0,0.0
2023-11-04 00:50:00,16.496335000000002,3.0143861166666666,0.0,0.0,0.0,0.0
2023-11-04 00:55:00,16.5296685,2.9937999083333335,0.0,0.0,0.0,0.0
2023-11-04 01:00:00,16.563002,2.9732137,0.0,0.0,0.0,0.0
2023-11-04 01:05:00,16.54633516666667,2.926139141666667,0.0,0.0,0.0,0.0
2023-11-04 01:10:00,16.529668333333333,2.8790645833333333,0.0,0.0,0.0,0.0
2023-11-04 01:15:00,16.5130015,2.831990025,0.0,0.0,0.0,0.0
2023-11-04 01:20:00,16.496334666666666,2.784915466666667,0.0,0.0,0.0,0.0
2023-11-04 01:25:00,16.479667833333334,2.7378409083333333,0.0,0.0,0.0,0.0
2023-11-04 01:30:00,16.463001,2.69076635,0.0,0.0,0.0,0.0
2023-11-04 01:35:00,16.446334166666666,2.643691791666667,0.0,0.0,0.0,0.0
2023-11-04 01:40:00,16.429667333333335,2.5966172333333333,0.0,0.0,0.0,0.0
2023-11-04 01:45:00,16.4130005,2.549542675,0.0,0.0,0.0,0.0
2023-11-04 01:50:00,16.396333666666667,2.502468116666667,0.0,0.0,0.0,0.0
2023-11-04 01:55:00,16.37966683333333,2.4553935583333333,0.0,0.0,0.0,0.0
2023-11-04 02:00:00,16.363,2.408319,0.0,0.0,0.0,0.0
2023-11-04 02:05:00,16.488,2.424292425,0.0,0.0,0.0,0.0
2023-11-04 02:10:00,16.613,2.4402658500000003,0.0,0.0,0.0,0.0
2023-11-04 02:15:00,16.738,2.456239275,0.0,0.0,0.0,0.0
2023-11-04 02:20:00,16.863,2.4722127,0.0,0.0,0.0,0.0
2023-11-04 02:25:00,16.988,2.488186125,0.0,0.0,0.0,0.0
2023-11-04 02:30:00,17.113,2.50415955,0.0,0.0,0.0,0.0
2023-11-04 02:35:00,17.238,2.520132975,0.0,0.0,0.0,0.0
2023-11-04 02:40:00,17.363,2.5361064,0.0,0.0,0.0,0.0
2023-11-04 02:45:00,17.488,2.552079825,0.0,0.0,0.0,0.0
2023-11-04 02:50:00,17.613,2.56805325,0.0,0.0,0.0,0.0
2023-11-04 02:55:00,17.738,2.584026675,0.0,0.0,0.0,0.0
2023-11-04 03:00:00,17.863,2.6000001,0.0,0.0,0.0,0.0
2023-11-04 03:05:00,17.792166666666667,2.559125283333333,0.0,0.0,0.0,0.0
2023-11-04 03:10:00,17.721333333333334,2.5182504666666667,0.0,0.0,0.0,0.0
2023-11-04 03:15:00,17.6505,2.47737565,0.0,0.0,0.0,0.0
2023-11-04 03:20:00,17.579666666666668,2.436500833333333,0.0,0.0,0.0,0.0
2023-11-04 03:25:00,17.508833333333335,2.3956260166666667,0.0,0.0,0.0,0.0
2023-11-04 03:30:00,17.438000000000002,2.3547512,0.0,0.0,0.0,0.0
2023-11-04 03:35:00,17.367166666666666,2.313876383333333,0.0,0.0,0.0,0.0
2023-11-04 03:40:00,17.296333333333333,2.2730015666666668,0.0,0.0,0.0,0.0
2023-11-04 03:45:00,17.2255,2.23212675,0.0,0.0,0.0,0.0
2023-11-04 03:50:00,17.154666666666667,2.191251933333333,0.0,0.0,0.0,0.0
2023-11-04 03:55:00,17.083833333333335,2.1503771166666668,0.0,0.0,0.0,0.0
2023-11-04 04:00:00,17.013,2.1095023,0.0,0.0,0.0,0.0
2023-11-04 04:05:00,16.94216666666667,2.0515615666666664,0.0,0.0,0.0,0.0
2023-11-04 04:10:00,16.871333333333336,1.9936208333333334,0.0,0.0,0.0,0.0
2023-11-04 04:15:00,16.8005,1.9356801,0.0,0.0,0.0,0.0
2023-11-04 04:20:00,16.729666666666667,1.8777393666666666,0.0,0.0,0.0,0.0
2023-11-04 04:25:00,16.658833333333334,1.8197986333333334,0.0,0.0,0.0,0.0
2023-11-04 04:30:00,16.588,1.7618578999999999,0.0,0.0,0.0,0.0
2023-11-04 04:35:00,16.517166666666668,1.7039171666666666,0.0,0.0,0.0,0.0
2023-11-04 04:40:00,16.446333333333335,1.6459764333333333,0.0,0.0,0.0,0.0
2023-11-04 04:45:00,16.375500000000002,1.5880357,0.0,0.0,0.0,0.0
2023-11-04 04:50:00,16.304666666666666,1.5300949666666668,0.0,0.0,0.0,0.0
2023-11-04 04:55:00,16.233833333333333,1.4721542333333333,0.0,0.0,0.0,0.0
2023-11-04 05:00:00,16.163,1.4142135,0.0,0.0,0.0,0.0
2023-11-04 05:05:00,16.13383341666667,1.396709,0.0,0.0,0.0,0.0
2023-11-04 05:10:00,16.104666833333333,1.3792045,0.0,0.0,0.0,0.0
2023-11-04 05:15:00,16.07550025,1.3617,0.0,0.0,0.0,0.0
2023-11-04 05:20:00,16.046333666666666,1.3441955,0.0,0.0,0.0,0.0
2023-11-04 05:25:00,16.017167083333334,1.326691,0.0,0.0,0.0,0.0
2023-11-04 05:30:00,15.9880005,1.3091865,0.0,0.0,0.0,0.0
2023-11-04 05:35:00,15.958833916666666,1.291682,0.0,0.0,0.0,0.0
2023-11-04 05:40:00,15.929667333333333,1.2741775,0.0,0.0,0.0,0.0
2023-11-04 05:45:00,15.900500749999999,1.2566730000000002,0.0,0.0,0.0,0.0
2023-11-04 05:50:00,15.871334166666667,1.2391685000000001,0.0,0.0,0.0,0.0
2023-11-04 05:55:00,15.842167583333334,1.221664,0.0,0.0,0.0,0.0
2023-11-04 06:00:00,15.813001,1.2041595,0.0,0.0,0.0,0.0
2023-11-04 06:05:00,15.829667583333332,1.2222517916666666,0.50702345,0.50702345,0.0,0.11751668333333333
2023-11-04 06:10:00,15.846334166666667,1.2403440833333335,1.0140469,1.0140469,0.0,0.23503336666666666
2023-11-04 06:15:00,15.863000750000001,1.258436375,1.52107035,1.52107035,0.0,0.35255005
2023-11-04 06:20:00,15.879667333333334,1.2765286666666666,2.0280938,2.0280938,0.0,0.4700667333333333
2023-11-04 06:25:00,15.896333916666666,1.2946209583333335,2.5351172500000003,2.5351172500000003,0.0,0.5875834166666667
2023-11-04 06:30:00,15.9130005,1.31271325,3.0421407,3.0421407,0.0,0.7051001
2023-11-04 06:35:00,15.929667083333335,1.3308055416666666,3.54916415,3.54916415,0.0,0.8226167833333333
2023-11-04 06:40:00,15.946333666666668,1.3488978333333335,4.0561876,4.0561876,0.0,0.9401334666666666
2023-11-04 06:45:00,15.96300025,1.366990125,4.5632110500000005,4.5632110500000005,0.0,1.05765015
2023-11-04 06:50:00,15.979666833333335,1.3850824166666666,5.070234500000001,5.070234500000001,0.0,1.1751668333333334
2023-11-04 06:55:00,15.996333416666669,1.4031747083333335,5.577257950000001,5.577257950000001,0.0,1.2926835166666666
2023-11-04 07:00:00,16.013,1.421267,6.0842814,6.0842814,0.0,1.4102002
2023-11-04 07:05:00,16.183833500000002,1.4979064166666667,18.839706283333335,11.301051616666665,44.140344999999996,20.555387683333333
2023-11-04 07:10:00,16.354667000000003,1.5745458333333333,31.59513116666667,16.517821833333333,88.28068999999999,39.70057516666667
2023-11-04 07:15:00,16.5255005,1.65118525,44.35055605,21.734592049999996,132.421035,58.845762650000005
2023-11-04 07:20:00,16.696334,1.7278246666666666,57.105980933333335,26.951362266666663,176.56137999999999,77.99095013333334
2023-11-04 07:25:00,16.8671675,1.8044640833333332,69.86140581666666,32.16813248333333,220.70172499999998,97.13613761666667
2023-11-04 07:30:00,17.038001,1.8811035,82.6168307,37.3849027,264.84207,116.28132510000002
2023-11-04 07:35:00,17.208834500000002,1.9577429166666667,95.37225558333333,42.601672916666665,308.98241499999995,135.42651258333333
2023-11-04 07:40:00,17.379668000000002,2.0343823333333333,108.12768046666666,47.81844313333333,353.12275999999997,154.57170006666666
2023-11-04 07:45:00,17.550501500000003,2.11102175,120.88310535,53.03521335,397.263105,173.71688755
2023-11-04 07:50:00,17.721335,2.1876611666666665,133.63853023333334,58.25198356666667,441.40344999999996,192.86207503333333
2023-11-04 07:55:00,17.8921685,2.264300583333333,146.3939551166667,63.468753783333334,485.54379499999993,212.00726251666666
2023-11-04 08:00:00,18.063002,2.34094,159.14938,68.685524,529.68414,231.15245
2023-11-04 08:05:00,18.383835166666668,2.362207575,174.240365,70.675532,550.3760249999999,253.2366625
2023-11-04 08:10:00,18.704668333333334,2.3834751499999998,189.33135000000001,72.66554,571.06791,275.320875
2023-11-04 08:15:00,19.0255015,2.4047427249999997,204.422335,74.655548,591.7597949999999,297.4050875
2023-11-04 08:20:00,19.346334666666667,2.4260102999999997,219.51332,76.645556,612.45168,319.4893
2023-11-04 08:25:00,19.667167833333334,2.4472778749999997,234.604305,78.635564,633.143565,341.5735125
2023-11-04 08:30:00,19.988001,2.4685454499999997,249.69529,80.625572,653.83545,363.657725
2023-11-04 08:35:00,20.308834166666667,2.489813025,264.786275,82.61558,674.527335,385.7419375
2023-11-04 08:40:00,20.629667333333334,2.5110806,279.87726,84.605588,695.21922,407.82615
2023-11-04 08:45:00,20.9505005,2.532348175,294.968245,86.595596,715.911105,429.9103625
2023-11-04 08:50:00,21.271333666666667,2.55361575,310.05922999999996,88.58560399999999,736.60299,451.99457500000005
2023-11-04 08:55:00,21.592166833333334,2.574883325,325.150215,90.57561199999999,757.294875,474.07878750000003
2023-11-04 09:00:00,21.913,2.5961509,340.2412,92.56562,777.98676,496.163
2023-11-04 09:05:00,22.063000083333332,2.714074516666667,352.45643916666666,93.79386916666667,781.1093883333333,511.123675
2023-11-04 09:10:00,22.213000166666667,2.8319981333333333,364.6716783333333,95.02211833333332,784.2320166666667,526.08435
2023-11-04 09:15:00,22.36300025,2.94992175,376.8869175,96.2503675,787.354645,541.045025
2023-11-04 09:20:00,22.513000333333334,3.0678453666666665,389.10215666666664,97.47861666666667,790.4772733333333,556.0057
2023-11-04 09:25:00,22.663000416666666,3.1857689833333334,401.3173958333333,98.70686583333332,793.5999016666667,570.966375
2023-11-04 09:30:00,22.8130005,3.3036925999999998,413.532635,99.935115,796.72253,585.92705
2023-11-04 09:35:00,22.963000583333333,3.4216162166666666,425.7478741666667,101.16336416666667,799.8451583333333,600.887725
2023-11-04 09:40:00,23.113000666666665,3.5395398333333334,437.96311333333335,102.39161333333332,802.9677866666667,615.8484
2023-11-04 09:45:00,23.26300075,3.65746345,450.1783525,103.6198625,806.090415,630.809075
2023-11-04 09:50:00,23.41300083333333,3.7753870666666667,462.3935916666667,104.84811166666667,809.2130433333333,645.76975
2023-11-04 09:55:00,23.563000916666667,3.8933106833333335,474.60883083333334,106.07636083333333,812.3356716666667,660.730425
2023-11-04 10:00:00,23.713001,4.0112343,486.82407,107.30461,815.4583,675.6911
2023-11-04 10:05:00,23.800500916666664,4.092128725,494.6739058333333,108.2058825,815.1357833333334,684.9681133333333
2023-11-04 10:10:00,23.888000833333333,4.17302315,502.5237416666667,109.10715499999999,814.8132666666667,694.2451266666667
2023-11-04 10:15:00,23.97550075,4.253917575,510.3735775,110.0084275,814.49075,703.52214
2023-11-04 10:20:00,24.063000666666667,4.334812,518.2234133333334,110.9097,814.1682333333333,712.7991533333334
2023-11-04 10:25:00,24.150500583333333,4.415706425,526.0732491666666,111.81097249999999,813.8457166666667,722.0761666666667
2023-11-04 10:30:00,24.2380005,4.49660085,533.923085,112.712245,813.5232000000001,731.3531800000001
2023-11-04 10:35:00,24.325500416666667,4.577495275,541.7729208333334,113.6135175,813.2006833333334,740.6301933333334
2023-11-04 10:40:00,24.413000333333333,4.6583897,549.6227566666666,114.51478999999999,812.8781666666667,749.9072066666666
2023-11-04 10:45:00,24.50050025,4.739284125,557.4725925,115.4160625,812.55565,759.18422
2023-11-04 10:50:00,24.588000166666667,4.8201785500000005,565.3224283333334,116.317335,812.2331333333334,768.4612333333333
2023-11-04 10:55:00,24.675500083333336,4.901072975,573.1722641666667,117.21860749999999,811.9106166666667,777.7382466666667
2023-11-04 11:00:00,24.763,4.9819674,581.0221,118.11988,811.5881,787.01526
2023-11-04 11:05:00,24.82133341666667,4.9892631750000005,585.1284633333333,117.42604999999999,813.2368666666667,792.4188216666666
2023-11-04 11:10:00,24.879666833333335,4.996558950000001,589.2348266666667,116.73222,814.8856333333333,797.8223833333334
2023-11-04 11:15:00,24.93800025,5.003854725,593.34119,116.03838999999999,816.5344,803.225945
2023-11-04 11:20:00,24.99633366666667,5.0111505,597.4475533333333,115.34456,818.1831666666667,808.6295066666667
2023-11-04 11:25:00,25.054667083333335,5.0184462750000005,601.5539166666666,114.65073,819.8319333333334,814.0330683333333
2023-11-04 11:30:00,25.1130005,5.02574205,605.6602800000001,113.95689999999999,821.4807000000001,819.4366299999999
2023-11-04 11:35:00,25.171333916666665,5.033037825,609.7666433333334,113.26307,823.1294666666666,824.8401916666667
2023-11-04 11:40:00,25.22966733333333,5.0403336,613.8730066666667,112.56924,824.7782333333333,830.2437533333333
2023-11-04 11:45:00,25.28800075,5.0476293750000005,617.97937,111.87541,826.427,835.6473149999999
2023-11-04 11:50:00,25.346334166666665,5.054925150000001,622.0857333333333,111.18158,828.0757666666666,841.0508766666667
2023-11-04 11:55:00,25.40466758333333,5.062220925,626.1920966666667,110.48775,829.7245333333333,846.4544383333333
2023-11-04 12:00:00,25.463001,5.0695167,630.29846,109.79392,831.3733,851.858
2023-11-04 12:05:00,25.496334249999997,5.020200525,628.4907966666666,109.3272125,828.9467666666667,849.45542
2023-11-04 12:10:00,25.5296675,4.97088435,626.6831333333333,108.860505,826.5202333333333,847.05284
2023-11-04 12:15:00,25.56300075,4.921568175,624.87547,108.3937975,824.0937,844.65026
2023-11-04 12:20:00,25.596334,4.8722520000000005,623.0678066666667,107.92709,821.6671666666666,842.24768
2023-11-04 12:25:00,25.629667249999997,4.822935825,621.2601433333333,107.46038250000001,819.2406333333333,839.8451
2023-11-04 12:30:00,25.6630005,4.7736196500000005,619.4524799999999,106.993675,816.8141,837.4425200000001
2023-11-04 12:35:00,25.69633375,4.724303475,617.6448166666667,106.5269675,814.3875666666667,835.03994
2023-11-04 12:40:00,25.729667,4.6749873,615.8371533333333,106.06026,811.9610333333334,832.6373600000001
2023-11-04 12:45:00,25.763000249999997,4.625671125,614.02949,105.5935525,809.5345,830.23478
2023-11-04 12:50:00,25.7963335,4.57635495,612.2218266666666,105.126845,807.1079666666667,827.8322000000001
2023-11-04 12:55:00,25.82966675,4.527038774999999,610.4141633333334,104.6601375,804.6814333333333,825.42962
2023-11-04 13:00:00,25.863,4.4777226,608.6065,104.19343,802.2549,823.02704
2023-11-04 13:05:00,25.788000083333333,4.532915633333333,592.262435,113.27653833333333,764.123635,795.6541408333334
2023-11-04 13:10:00,25.713000166666667,4.588108666666667,575.91837,122.35964666666668,725.99237,768.2812416666667
2023-11-04 13:15:00,25.638000249999997,4.6433017,559.574305,131.442755,687.861105,740.9083425
2023-11-04 13:20:00,25.56300033333333,4.698494733333333,543.23024,140.52586333333335,649.72984,713.5354433333334
2023-11-04 13:25:00,25.488000416666665,4.753687766666666,526.886175,149.60897166666666,611.598575,686.1625441666667
2023-11-04 13:30:00,25.4130005,4.8088808,510.54211,158.69208,573.46731,658.7896450000001
2023-11-04 13:35:00,25.338000583333333,4.864073833333333,494.198045,167.77518833333335,535.336045,631.4167458333334
2023-11-04 13:40:00,25.263000666666667,4.919266866666667,477.85398,176.85829666666666,497.20477999999997,604.0438466666667
2023-11-04 13:45:00,25.18800075,4.974459899999999,461.509915,185.941405,459.073515,576.6709475
2023-11-04 13:50:00,25.11300083333333,5.029652933333333,445.16585,195.02451333333335,420.94224999999994,549.2980483333333
2023-11-04 13:55:00,25.038000916666665,5.084845966666666,428.821785,204.10762166666666,382.81098499999996,521.9251491666666
2023-11-04 14:00:00,24.963001,5.140039,412.47772,213.19073,344.67972,494.55225
2023-11-04 14:05:00,24.925500916666664,5.169353416666667,400.41636,207.66033,337.0439983333333,480.2491341666667
2023-11-04 14:10:00,24.888000833333333,5.198667833333333,388.35499999999996,202.12993,329.40827666666667,465.9460183333333
2023-11-04 14:15:00,24.85050075,5.22798225,376.29364,196.59953000000002,321.772555,451.6429025
2023-11-04 14:20:00,24.813000666666667,5.257296666666667,364.23228,191.06913,314.1368333333333,437.33978666666667
2023-11-04 14:25:00,24.775500583333333,5.286611083333334,352.17091999999997,185.53873,306.50111166666665,423.03667083333335
2023-11-04 14:30:00,24.7380005,5.3159255000000005,340.10956,180.00833,298.86539,408.733555
2023-11-04 14:35:00,24.700500416666667,5.345239916666666,328.04819999999995,174.47793000000001,291.22966833333334,394.43043916666664
2023-11-04 14:40:00,24.663000333333333,5.374554333333333,315.98684,168.94753,283.5939466666667,380.1273233333333
2023-11-04 14:45:00,24.62550025,5.40386875,303.92548,163.41713,275.95822499999997,365.8242075
2023-11-04 14:50:00,24.588000166666667,5.433183166666667,291.86411999999996,157.88673,268.3225033333333,351.5210916666666
2023-11-04 14:55:00,24.550500083333336,5.462497583333334,279.80276,152.35633,260.68678166666666,337.2179758333333
2023-11-04 15:00:00,24.513,5.491812,267.7414,146.82593,253.05106,322.91486
2023-11-04 15:05:00,24.4505,5.457523833333334,258.0574316666667,141.77953833333333,248.22124083333335,311.76373666666666
2023-11-04 15:10:00,24.388,5.423235666666667,248.37346333333335,136.73314666666667,243.39142166666667,300.61261333333334
2023-11-04 15:15:00,24.3255,5.3889475000000004,238.689495,131.686755,238.5616025,289.46148999999997
2023-11-04 15:20:00,24.263,5.354659333333333,229.00552666666667,126.64036333333333,233.73178333333334,278.31036666666665
2023-11-04 15:25:00,24.2005,5.320371166666667,219.32155833333334,121.59397166666666,228.9019641666667,267.15924333333334
2023-11-04 15:30:00,24.138,5.286083,209.63759,116.54758,224.072145,256.00811999999996
2023-11-04 15:35:00,24.0755,5.251794833333333,199.95362166666666,111.50118833333332,219.24232583333333,244.85699666666665
2023-11-04 15:40:00,24.013,5.217506666666667,190.26965333333334,106.45479666666665,214.41250666666667,233.70587333333333
2023-11-04 15:45:00,23.9505,5.1832185,180.585685,101.40840499999999,209.58268750000002,222.55475
2023-11-04 15:50:00,23.888,5.148930333333333,170.9017166666667,96.36201333333332,204.75286833333334,211.40362666666667
2023-11-04 15:55:00,23.8255,5.114642166666666,161.21774833333333,91.31562166666666,199.92304916666666,200.25250333333332
2023-11-04 16:00:00,23.763,5.080354,151.53378,86.26923,195.09323,189.10138
2023-11-04 16:05:00,23.65466675,5.075487166666666,141.2492491666667,80.9352275,181.72708783333334,176.04182391666666
2023-11-04 16:10:00,23.546333500000003,5.070620333333333,130.96471833333334,75.601225,168.36094566666668,162.98226783333334
2023-11-04 16:15:00,23.43800025,5.0657535,120.68018750000002,70.2672225,154.9948035,149.92271175000002
2023-11-04 16:20:00,23.329667,5.060886666666667,110.39565666666667,64.93321999999999,141.62866133333333,136.86315566666667
2023-11-04 16:25:00,23.22133375,5.056019833333333,100.11112583333335,59.599217499999995,128.26251916666666,123.80359958333334
2023-11-04 16:30:00,23.1130005,5.051152999999999,89.82659500000001,54.265215,114.896377,110.7440435
2023-11-04 16:35:00,23.00466725,5.0462861666666665,79.54206416666668,48.931212499999994,101.53023483333332,97.68448741666667
2023-11-04 16:40:00,22.896334,5.041419333333333,69.25753333333334,43.59721,88.16409266666666,84.62493133333334
2023-11-04 16:45:00,22.78800075,5.0365525,58.97300250000001,38.2632075,74.7979505,71.56537525
2023-11-04 16:50:00,22.6796675,5.031685666666666,48.68847166666667,32.929204999999996,61.43180833333332,58.50581916666667
2023-11-04 16:55:00,22.57133425,5.0268188333333335,38.40394083333334,27.5952025,48.06566616666666,45.44626308333335
2023-11-04 17:00:00,22.463001,5.021952,28.11941,22.2612,34.699524,32.386707
2023-11-04 17:05:00,22.35466758333333,4.924045749999999,25.77612583333333,20.4061,31.807896999999997,29.68781475
