collect_time,temperature,irradiance,wind_speed,active_power
2023-10-17 22:00:00,17.8,0.0,0.0,0.0
2023-10-17 22:05:00,17.8,0.0,0.0,0.0
2023-10-17 22:10:00,17.6,0.0,0.0,0.0
2023-10-17 22:15:00,17.8,0.0,2.5,0.0
2023-10-17 22:20:00,17.7,0.0,0.0,0.0
2023-10-17 22:25:00,17.7,0.0,1.7,0.0
2023-10-17 22:30:00,17.8,0.0,1.7,0.0
2023-10-17 22:35:00,17.8,0.0,0.0,0.0
2023-10-17 22:40:00,17.7,0.4,0.0,0.0
2023-10-17 22:45:00,17.8,0.0,1.3,0.0
2023-10-17 22:50:00,17.6,0.0,0.0,0.0
2023-10-17 22:55:00,17.5,0.0,0.0,0.0
2023-10-17 23:00:00,17.6,0.0,0.0,0.0
2023-10-17 23:05:00,17.8,0.0,0.0,0.0
2023-10-17 23:10:00,17.8,0.4,0.0,0.0
2023-10-17 23:15:00,17.7,0.4,0.0,0.0
2023-10-17 23:20:00,17.6,0.0,1.7,0.0
2023-10-17 23:25:00,17.4,0.0,0.0,0.0
2023-10-17 23:30:00,17.3,0.0,1.3,0.0
2023-10-17 23:35:00,17.3,0.0,0.0,0.0
2023-10-17 23:40:00,17.3,0.4,2.1,0.0
2023-10-17 23:45:00,17.4,0.0,0.0,0.0
2023-10-17 23:50:00,17.4,0.0,1.3,0.0
2023-10-17 23:55:00,17.4,0.0,2.5,0.0
2023-10-18 00:00:00,17.45,0.0,2.7,0.0
2023-10-18 00:05:00,17.5,0.0,2.9,0.0
2023-10-18 00:10:00,17.5,0.0,2.9,0.0
2023-10-18 00:15:00,17.5,0.0,2.1,0.0
2023-10-18 00:20:00,17.5,0.0,1.3,0.0
2023-10-18 00:25:00,17.5,0.0,1.3,0.0
2023-10-18 00:30:00,17.6,0.0,1.3,0.0
2023-10-18 00:35:00,17.8,0.0,1.7,0.0
2023-10-18 00:40:00,18.0,0.0,2.9,0.0
2023-10-18 00:45:00,17.8,0.0,3.4,0.0
2023-10-18 00:50:00,17.4,0.0,2.1,0.0
2023-10-18 00:55:00,17.1,0.4,0.0,0.0
2023-10-18 01:00:00,17.1,0.0,0.0,0.0
2023-10-18 01:05:00,17.3,0.0,1.3,0.0
2023-10-18 01:10:00,17.6,0.0,2.1,0.0
2023-10-18 01:15:00,17.6,0.0,2.5,0.0
2023-10-18 01:20:00,17.7,0.0,3.8,0.0
2023-10-18 01:25:00,17.6,0.0,3.8,0.0
2023-10-18 01:30:00,17.6,0.4,3.8,0.0
2023-10-18 01:35:00,17.3,0.0,1.7,0.0
2023-10-18 01:40:00,16.9,0.0,0.0,0.0
2023-10-18 01:45:00,17.0,0.0,0.0,0.0
2023-10-18 01:50:00,17.1,0.0,1.3,0.0
2023-10-18 01:55:00,17.1,0.4,1.3,0.0
2023-10-18 02:00:00,17.0,0.0,2.1,0.0
2023-10-18 02:05:00,16.9,0.0,1.7,0.0
2023-10-18 02:10:00,17.0,0.0,0.0,0.0
2023-10-18 02:15:00,16.8,0.0,1.7,0.0
2023-10-18 02:20:00,17.0,0.0,1.7,0.0
2023-10-18 02:25:00,17.0,0.0,2.5,0.0
2023-10-18 02:30:00,17.0,0.0,2.9,0.0
2023-10-18 02:35:00,17.0,0.0,2.9,0.0
2023-10-18 02:40:00,17.1,0.0,1.7,0.0
2023-10-18 02:45:00,17.3,0.0,3.4,0.0
2023-10-18 02:50:00,17.1,0.0,2.1,0.0
2023-10-18 02:55:00,17.1,0.0,4.2,0.0
2023-10-18 03:00:00,17.1,0.0,2.5,0.0
2023-10-18 03:05:00,17.2,0.4,3.8,0.0
2023-10-18 03:10:00,17.3,0.0,4.6,0.0
2023-10-18 03:15:00,17.3,0.0,5.0,0.0
2023-10-18 03:20:00,17.3,0.0,2.1,0.0
2023-10-18 03:25:00,17.5,0.0,2.5,0.0
2023-10-18 03:30:00,17.3,0.0,3.8,0.0
2023-10-18 03:35:00,17.3,0.0,1.7,0.0
2023-10-18 03:40:00,17.0,0.0,2.1,0.0
2023-10-18 03:45:00,17.1,0.0,3.8,0.0
2023-10-18 03:50:00,17.0,0.0,3.4,0.0
2023-10-18 03:55:00,16.8,0.0,2.5,0.0
2023-10-18 04:00:00,16.5,0.0,0.0,0.0
2023-10-18 04:05:00,16.6,0.0,0.0,0.0
2023-10-18 04:10:00,16.6,0.4,0.0,0.0
2023-10-18 04:15:00,17.0,0.0,0.0,0.0
2023-10-18 04:20:00,17.0,0.4,1.7,0.0
2023-10-18 04:25:00,16.6,0.0,1.7,0.0
2023-10-18 04:30:00,16.7,0.0,0.0,0.0
2023-10-18 04:35:00,16.9,0.0,0.0,0.0
2023-10-18 04:40:00,17.0,0.4,2.5,0.0
2023-10-18 04:45:00,17.2,0.4,1.7,0.0
2023-10-18 04:50:00,17.1,0.0,2.1,0.0
2023-10-18 04:55:00,17.1,0.0,0.0,0.0
2023-10-18 05:00:00,17.5,0.0,3.4,0.0
2023-10-18 05:05:00,17.2,0.0,3.8,0.0
2023-10-18 05:10:00,17.0,0.0,3.4,0.0
2023-10-18 05:15:00,16.7,0.0,3.4,0.0
2023-10-18 05:20:00,16.2,0.0,6.7,0.0
2023-10-18 05:25:00,16.3,0.0,4.2,0.0
2023-10-18 05:30:00,16.9,0.0,5.9,0.0
2023-10-18 05:35:00,16.8,0.0,5.5,0.0
2023-10-18 05:40:00,16.8,0.0,4.6,0.0
2023-10-18 05:45:00,16.5,0.0,4.2,0.0
2023-10-18 05:50:00,16.2,0.0,3.4,0.0
2023-10-18 05:55:00,16.3,0.0,1.7,0.0
2023-10-18 06:00:00,16.8,0.0,5.0,0.0
2023-10-18 06:05:00,17.1,0.0,4.2,0.0
2023-10-18 06:10:00,17.1,0.0,4.2,0.0
2023-10-18 06:15:00,17.3,0.0,0.0,0.0
2023-10-18 06:20:00,17.6,0.0,2.5,0.0
2023-10-18 06:25:00,17.6,0.0,2.1,0.0
2023-10-18 06:30:00,17.5,0.4,0.0,0.0
2023-10-18 06:35:00,17.7,0.0,1.7,0.0
2023-10-18 06:40:00,18.0,0.0,1.7,0.0
2023-10-18 06:45:00,17.9,0.0,1.7,0.0
2023-10-18 06:50:00,17.9,0.0,1.3,0.0
2023-10-18 06:55:00,17.7,0.0,0.0,0.0
2023-10-18 07:00:00,17.8,0.0,0.0,0.0
2023-10-18 07:05:00,18.0,0.0,1.3,0.0
2023-10-18 07:10:00,17.7,0.0,0.0,0.0
2023-10-18 07:15:00,17.8,0.0,1.3,0.0
2023-10-18 07:20:00,18.2,0.0,2.5,0.0
2023-10-18 07:25:00,18.1,0.0,0.0,1.076
2023-10-18 07:30:00,18.8,0.8,0.0,2.839
2023-10-18 07:35:00,18.6,4.4,1.7,4.638
2023-10-18 07:40:00,18.8,7.9,0.0,7.445
2023-10-18 07:45:00,18.8,14.5,1.3,13.242
2023-10-18 07:50:00,18.8,16.7,0.0,16.562
2023-10-18 07:55:00,18.7,23.7,2.5,22.476
2023-10-18 08:00:00,18.5,40.9,3.8,37.088
2023-10-18 08:05:00,18.1,108.7,5.5,94.682
2023-10-18 08:10:00,17.9,129.7,7.1,114.75
2023-10-18 08:15:00,18.1,155.7,5.5,140.993
2023-10-18 08:20:00,18.4,131.4,4.2,120.802
2023-10-18 08:25:00,18.6,212.7,3.4,193.75
2023-10-18 08:30:00,19.1,237.2,2.9,216.725
2023-10-18 08:35:00,19.6,250.3,3.4,229.95800000000003
2023-10-18 08:40:00,20.0,196.6,3.4,184.475
2023-10-18 08:45:00,20.0,154.1,5.0,142.745
2023-10-18 08:50:00,19.7,112.0,4.2,99.641
2023-10-18 08:55:00,19.7,326.2,2.5,302.925
2023-10-18 09:00:00,19.5,352.7,4.6,326.191
2023-10-18 09:05:00,19.6,367.4,4.2,340.971
2023-10-18 09:10:00,19.8,375.1,4.2,367.314
2023-10-18 09:15:00,19.8,409.0,4.2,375.009
2023-10-18 09:20:00,19.8,427.7,4.6,394.333
2023-10-18 09:25:00,19.9,451.8,3.4,413.321
2023-10-18 09:30:00,19.9,470.0,5.0,432.101
2023-10-18 09:35:00,20.5,488.7,4.2,447.209
2023-10-18 09:40:00,20.6,507.7,5.0,463.333
2023-10-18 09:45:00,20.9,526.3,4.2,483.249
2023-10-18 09:50:00,21.0,546.2,2.5,497.307
2023-10-18 09:55:00,21.0,564.0,1.7,513.07
2023-10-18 10:00:00,22.1,579.7,2.5,525.3499999999999
2023-10-18 10:05:00,22.3,599.1,3.4,541.274
2023-10-18 10:10:00,22.4,611.5,2.9,553.124
2023-10-18 10:15:00,21.8,624.5,3.4,564.058
2023-10-18 10:20:00,22.5,641.8,5.5,577.316
2023-10-18 10:25:00,23.0,662.5,4.6,592.354
2023-10-18 10:30:00,22.2,669.4,3.8,598.805
2023-10-18 10:35:00,22.6,675.9,2.9,604.141
2023-10-18 10:40:00,23.1,704.9,4.2,626.367
2023-10-18 10:45:00,22.8,722.4,7.6,641.149
2023-10-18 10:50:00,23.5,733.0,3.4,652.092
2023-10-18 10:55:00,22.9,731.2,3.4,652.256
2023-10-18 11:00:00,23.3,779.5,3.8,692.038
2023-10-18 11:05:00,23.6,786.6,2.9,695.108
2023-10-18 11:10:00,23.6,788.2,6.3,698.926
2023-10-18 11:15:00,23.8,807.5,7.1,711.163
2023-10-18 11:20:00,24.0,820.5,5.0,720.449
2023-10-18 11:25:00,24.0,824.7,2.5,726.197
2023-10-18 11:30:00,24.3,812.0,4.2,720.717
2023-10-18 11:35:00,23.9,845.7,7.1,747.06
2023-10-18 11:40:00,24.3,860.5,6.3,751.5749999999999
2023-10-18 11:45:00,24.5,865.6,7.1,755.421
2023-10-18 11:50:00,23.8,877.7,7.6,768.763
2023-10-18 11:55:00,24.3,882.2,6.7,773.087
2023-10-18 12:00:00,24.6,882.0,4.2,769.8149999999999
2023-10-18 12:05:00,25.1,894.4,10.1,783.139
2023-10-18 12:10:00,24.5,912.0,10.1,798.79
2023-10-18 12:15:00,25.1,910.6,5.5,794.8549999999999
2023-10-18 12:20:00,25.5,910.3,5.9,794.7
2023-10-18 12:25:00,25.6,947.8,5.5,831.788
2023-10-18 12:30:00,25.8,1080.3,5.5,939.495
2023-10-18 12:35:00,25.8,383.7,5.0,349.437
2023-10-18 12:40:00,25.8,346.1,5.0,327.785
2023-10-18 12:45:00,25.0,287.1,5.9,271.523
2023-10-18 12:50:00,25.1,1047.8,11.3,889.559
2023-10-18 12:55:00,25.2,484.1,6.3,444.783
2023-10-18 13:00:00,24.8,463.8,9.2,428.705
2023-10-18 13:05:00,24.9,534.4,8.8,474.803
2023-10-18 13:10:00,24.3,443.5,7.1,425.19
2023-10-18 13:15:00,24.8,532.6,10.9,521.8439999999999
2023-10-18 13:20:00,24.7,535.2,4.6,472.425
2023-10-18 13:25:00,24.4,292.0,8.8,273.27
2023-10-18 13:30:00,24.6,819.8,6.7,867.0219999999999
2023-10-18 13:35:00,24.9,716.6,4.6,580.6080000000001
2023-10-18 13:40:00,25.6,961.8,4.2,797.65
2023-10-18 13:45:00,25.6,954.0,8.4,858.5450000000001
2023-10-18 13:50:00,25.5,944.2,7.6,872.0020000000001
2023-10-18 13:55:00,26.1,781.3,7.1,828.9490000000001
2023-10-18 14:00:00,25.6,637.3,8.8,486.492
2023-10-18 14:05:00,26.0,967.7,8.8,866.7360000000001
2023-10-18 14:10:00,26.5,765.6,7.1,717.113
2023-10-18 14:15:00,24.8,983.2,7.6,769.8290000000001
2023-10-18 14:20:00,26.0,970.1,9.7,870.222
2023-10-18 14:25:00,26.2,921.5,4.6,815.008
2023-10-18 14:30:00,25.6,882.0,8.4,791.017
2023-10-18 14:35:00,26.0,320.8,6.3,289.135
2023-10-18 14:40:00,25.1,856.8,5.5,641.11
2023-10-18 14:45:00,25.9,811.1,10.5,740.913
2023-10-18 14:50:00,26.0,788.3,9.2,592.0880000000001
2023-10-18 14:55:00,25.4,785.7,8.0,715.8860000000001
2023-10-18 15:00:00,25.3,764.8,11.8,701.1189999999999
2023-10-18 15:05:00,25.1,298.3,8.4,225.542
2023-10-18 15:10:00,25.1,806.4,7.1,748.819
2023-10-18 15:15:00,25.1,209.1,7.1,201.687
2023-10-18 15:20:00,24.5,241.4,7.1,236.637
2023-10-18 15:25:00,25.0,783.7,8.0,737.4269999999999
2023-10-18 15:30:00,25.5,689.2,10.5,645.8520000000001
2023-10-18 15:35:00,25.0,294.1,8.4,404.983
2023-10-18 15:40:00,23.8,151.4,6.7,145.675
2023-10-18 15:45:00,23.6,161.1,5.9,156.845
2023-10-18 15:50:00,23.7,179.6,5.9,173.629
2023-10-18 15:55:00,23.3,187.5,1.3,179.99900000000002
2023-10-18 16:00:00,23.7,161.6,2.9,155.863
2023-10-18 16:05:00,23.4,154.7,5.9,150.401
2023-10-18 16:10:00,23.4,106.5,5.5,102.975
2023-10-18 16:15:00,23.5,108.7,4.6,106.564
2023-10-18 16:20:00,23.3,106.9,4.6,101.877
2023-10-18 16:25:00,23.3,79.3,4.6,75.145
2023-10-18 16:30:00,22.8,75.9,3.8,70.379
2023-10-18 16:35:00,21.1,139.7,5.9,132.983
2023-10-18 16:40:00,20.8,347.2,2.1,284.022
2023-10-18 16:45:00,21.0,252.9,0.0,305.322
2023-10-18 16:50:00,20.8,68.9,1.3,63.707
2023-10-18 16:55:00,19.2,66.3,2.1,62.80899999999999
2023-10-18 17:00:00,18.5,46.6,0.0,42.514
2023-10-18 17:05:00,19.0,36.5,1.7,33.134
2023-10-18 17:10:00,18.8,53.2,5.0,48.281
2023-10-18 17:15:00,19.3,57.6,2.9,53.301
2023-10-18 17:20:00,19.3,65.1,1.3,60.01899999999999
2023-10-18 17:25:00,19.5,41.3,2.1,38.36300000000001
2023-10-18 17:30:00,19.3,26.4,1.7,23.828
2023-10-18 17:35:00,19.0,25.5,2.1,24.379
2023-10-18 17:40:00,19.1,20.6,0.0,19.407
2023-10-18 17:45:00,18.5,19.7,3.4,18.396
2023-10-18 17:50:00,19.0,19.7,1.7,18.521
2023-10-18 17:55:00,18.8,21.1,0.0,19.37
2023-10-18 18:00:00,19.3,24.1,1.7,22.615
2023-10-18 18:05:00,19.3,46.6,1.3,42.233
2023-10-18 18:10:00,19.3,45.7,0.0,42.284000000000006
2023-10-18 18:15:00,19.6,33.8,0.0,33.639
2023-10-18 18:20:00,19.7,23.7,0.0,22.333
2023-10-18 18:25:00,19.8,12.3,2.1,14.107
2023-10-18 18:30:00,19.5,7.4,4.2,6.815
2023-10-18 18:35:00,19.0,5.2,2.9,4.445
2023-10-18 18:40:00,19.2,2.2,0.0,2.285
2023-10-18 18:45:00,19.0,0.4,0.0,0.5750000000000001
2023-10-18 18:50:00,19.1,0.0,2.5,0.011
2023-10-18 18:55:00,19.2,0.0,1.7,0.0
2023-10-18 19:00:00,19.8,0.0,1.3,0.0
2023-10-18 19:05:00,19.6,0.0,3.4,0.0
2023-10-18 19:10:00,19.5,0.0,3.4,0.0
2023-10-18 19:15:00,19.3,0.0,3.8,0.0
2023-10-18 19:20:00,19.5,0.0,2.5,0.0
2023-10-18 19:25:00,18.9,0.0,2.1,0.0
2023-10-18 19:30:00,18.7,0.0,2.9,0.0
2023-10-18 19:35:00,18.8,0.0,3.8,0.0
2023-10-18 19:40:00,18.7,0.0,4.2,0.0
2023-10-18 19:45:00,18.7,0.0,3.8,0.0
2023-10-18 19:50:00,18.6,0.0,2.5,0.0
2023-10-18 19:55:00,18.5,0.0,2.9,0.0
2023-10-18 20:00:00,18.4,0.0,3.4,0.0
2023-10-18 20:05:00,18.4,0.0,4.2,0.0
2023-10-18 20:10:00,18.4,0.0,3.8,0.0
2023-10-18 20:15:00,18.3,0.0,2.9,0.0
2023-10-18 20:20:00,18.3,0.0,4.6,0.0
2023-10-18 20:25:00,18.2,0.0,4.2,0.0
2023-10-18 20:30:00,18.2,0.0,3.4,0.0
2023-10-18 20:35:00,18.1,0.0,2.5,0.0
2023-10-18 20:40:00,18.2,0.0,2.5,0.0
2023-10-18 20:45:00,18.3,0.0,3.8,0.0
2023-10-18 20:50:00,18.3,0.0,4.2,0.0
2023-10-18 20:55:00,18.3,0.0,4.6,0.0
2023-10-18 21:00:00,18.4,0.0,6.3,0.0
2023-10-18 21:05:00,18.4,0.0,3.4,0.0
2023-10-18 21:10:00,18.3,0.0,5.0,0.0
2023-10-18 21:15:00,18.3,0.0,6.3,0.0
2023-10-18 21:20:00,18.1,0.0,5.9,0.0
2023-10-18 21:25:00,18.2,0.4,6.7,0.0
2023-10-18 21:30:00,18.1,0.0,5.5,0.0
2023-10-18 21:35:00,18.1,0.0,5.0,0.0
2023-10-18 21:40:00,18.1,0.0,5.0,0.0
2023-10-18 21:45:00,18.1,0.0,3.4,0.0
2023-10-18 21:50:00,18.0,0.0,4.2,0.0
2023-10-18 21:55:00,18.0,0.0,5.0,0.0
2023-10-18 22:00:00,18.0,0.0,3.8,0.0
2023-10-18 22:05:00,17.9,0.0,2.5,0.0
2023-10-18 22:10:00,17.9,0.0,2.9,0.0
2023-10-18 22:15:00,17.8,0.0,2.5,0.0
2023-10-18 22:20:00,17.9,0.0,0.0,0.0
2023-10-18 22:25:00,17.9,0.0,2.1,0.0
2023-10-18 22:30:00,18.0,0.0,1.7,0.0
2023-10-18 22:35:00,17.9,0.0,1.7,0.0
2023-10-18 22:40:00,17.9,0.0,2.9,0.0
2023-10-18 22:45:00,17.8,0.0,2.1,0.0
2023-10-18 22:50:00,17.8,0.0,2.5,0.0
2023-10-18 22:55:00,17.8,0.0,2.9,0.0
2023-10-18 23:00:00,17.7,0.0,2.1,0.0
2023-10-18 23:05:00,17.7,0.0,2.5,0.0
2023-10-18 23:10:00,17.7,0.0,0.0,0.0
2023-10-18 23:15:00,17.7,0.0,2.5,0.0
2023-10-18 23:20:00,17.7,0.0,1.7,0.0
2023-10-18 23:25:00,17.6,0.0,2.9,0.0
2023-10-18 23:30:00,17.6,0.0,5.0,0.0
2023-10-18 23:35:00,17.6,0.0,2.5,0.0
2023-10-18 23:40:00,17.6,0.0,2.9,0.0
2023-10-18 23:45:00,17.5,0.0,4.2,0.0
2023-10-18 23:50:00,17.6,0.0,3.4,0.0
2023-10-18 23:55:00,17.7,0.0,2.9,0.0
2023-10-19 00:00:00,17.6,0.0,2.1,0.0
2023-10-19 00:05:00,17.6,0.0,2.5,0.0
2023-10-19 00:10:00,17.6,0.0,1.7,0.0
2023-10-19 00:15:00,17.7,0.0,2.9,0.0
2023-10-19 00:20:00,17.6,0.0,2.9,0.0
2023-10-19 00:25:00,17.7,0.0,2.9,0.0
2023-10-19 00:30:00,17.7,0.0,2.9,0.0
2023-10-19 00:35:00,17.7,0.4,0.0,0.0
2023-10-19 00:40:00,17.6,0.0,0.0,0.0
2023-10-19 00:45:00,17.7,0.0,2.1,0.0
2023-10-19 00:50:00,17.8,0.0,2.9,0.0
2023-10-19 00:55:00,17.5,0.0,2.1,0.0
2023-10-19 01:00:00,17.3,0.0,2.1,0.0
2023-10-19 01:05:00,17.4,0.0,2.1,0.0
2023-10-19 01:10:00,17.4,0.0,1.7,0.0
2023-10-19 01:15:00,17.4,0.4,0.0,0.0
2023-10-19 01:20:00,17.3,0.0,2.1,0.0
2023-10-19 01:25:00,17.3,0.0,1.3,0.0
2023-10-19 01:30:00,17.3,0.4,1.7,0.0
2023-10-19 01:35:00,17.3,0.0,2.1,0.0
2023-10-19 01:40:00,17.2,0.0,2.5,0.0
2023-10-19 01:45:00,17.1,0.0,2.5,0.0
2023-10-19 01:50:00,17.1,0.0,2.9,0.0
2023-10-19 01:55:00,17.0,0.0,2.9,0.0
2023-10-19 02:00:00,16.9,0.0,2.5,0.0
2023-10-19 02:05:00,16.8,0.4,2.1,0.0
2023-10-19 02:10:00,17.0,0.0,1.3,0.0
2023-10-19 02:15:00,16.9,0.0,1.3,0.0
2023-10-19 02:20:00,17.0,0.0,2.1,0.0
2023-10-19 02:25:00,17.1,0.0,1.3,0.0
2023-10-19 02:30:00,17.1,0.0,2.1,0.0
2023-10-19 02:35:00,17.1,0.0,2.1,0.0
2023-10-19 02:40:00,17.0,0.4,1.7,0.0
2023-10-19 02:45:00,16.8,0.4,1.7,0.0
2023-10-19 02:50:00,16.8,0.0,2.5,0.0
2023-10-19 02:55:00,16.8,0.0,2.9,0.0
2023-10-19 03:00:00,16.8,0.0,2.1,0.0
2023-10-19 03:05:00,16.9,0.0,1.7,0.0
2023-10-19 03:10:00,16.8,0.0,2.9,0.0
2023-10-19 03:15:00,16.8,0.0,2.1,0.0
2023-10-19 03:20:00,16.8,0.0,1.7,0.0
2023-10-19 03:25:00,17.0,0.0,2.5,0.0
2023-10-19 03:30:00,17.0,0.0,2.5,0.0
2023-10-19 03:35:00,16.8,0.0,2.5,0.0
2023-10-19 03:40:00,16.9,0.0,1.7,0.0
2023-10-19 03:45:00,16.9,0.0,1.3,0.0
2023-10-19 03:50:00,16.8,0.0,1.7,0.0
2023-10-19 03:55:00,16.6,0.4,2.5,0.0
2023-10-19 04:00:00,16.6,0.4,2.9,0.0
2023-10-19 04:05:00,16.7,0.0,1.7,0.0
2023-10-19 04:10:00,16.8,0.0,2.5,0.0
2023-10-19 04:15:00,16.7,0.0,2.5,0.0
2023-10-19 04:20:00,16.7,0.0,2.9,0.0
2023-10-19 04:25:00,16.7,0.0,1.7,0.0
2023-10-19 04:30:00,16.6,0.0,1.3,0.0
2023-10-19 04:35:00,16.6,0.0,2.5,0.0
2023-10-19 04:40:00,16.5,0.0,2.1,0.0
2023-10-19 04:45:00,16.5,0.0,3.4,0.0
2023-10-19 04:50:00,16.6,0.0,2.9,0.0
2023-10-19 04:55:00,16.6,0.0,3.4,0.0
2023-10-19 05:00:00,16.6,0.0,2.1,0.0
2023-10-19 05:05:00,16.7,0.0,2.9,0.0
2023-10-19 05:10:00,16.6,0.0,2.9,0.0
2023-10-19 05:15:00,16.6,0.0,2.9,0.0
2023-10-19 05:20:00,16.6,0.0,3.8,0.0
2023-10-19 05:25:00,16.6,0.0,2.9,0.0
2023-10-19 05:30:00,16.6,0.0,2.1,0.0
2023-10-19 05:35:00,16.6,0.0,2.1,0.0
2023-10-19 05:40:00,16.7,0.0,4.6,0.0
2023-10-19 05:45:00,16.6,0.0,2.9,0.0
2023-10-19 05:50:00,16.6,0.0,2.5,0.0
2023-10-19 05:55:00,16.5,0.0,3.4,0.0
2023-10-19 06:00:00,16.5,0.0,2.1,0.0
2023-10-19 06:05:00,16.5,0.0,2.5,0.0
2023-10-19 06:10:00,16.5,0.4,2.5,0.0
2023-10-19 06:15:00,16.5,0.0,1.7,0.0
2023-10-19 06:20:00,16.5,0.0,2.1,0.0
2023-10-19 06:25:00,16.5,0.0,2.5,0.0
2023-10-19 06:30:00,16.4,0.0,1.7,0.0
2023-10-19 06:35:00,16.4,0.0,2.9,0.0
2023-10-19 06:40:00,16.5,0.0,1.3,0.0
2023-10-19 06:45:00,16.5,0.0,3.8,0.0
2023-10-19 06:50:00,16.5,0.0,2.1,0.0
2023-10-19 06:55:00,16.5,0.0,2.9,0.0
2023-10-19 07:00:00,16.5,0.0,4.6,0.0
2023-10-19 07:05:00,16.4,0.0,3.4,0.0
2023-10-19 07:10:00,16.4,0.0,5.0,0.0
2023-10-19 07:15:00,16.4,0.4,2.9,0.0
2023-10-19 07:20:00,16.4,0.0,3.4,0.0
2023-10-19 07:25:00,16.5,0.0,3.4,0.942
2023-10-19 07:30:00,16.5,0.0,2.1,2.446
2023-10-19 07:35:00,16.5,5.2,4.2,5.158
2023-10-19 07:40:00,16.5,10.5,4.6,9.204
2023-10-19 07:45:00,16.5,14.5,3.8,13.204
2023-10-19 07:50:00,16.4,20.2,5.0,18.005
2023-10-19 07:55:00,16.4,32.5,4.2,27.326
2023-10-19 08:00:00,16.4,74.8,3.4,62.811
2023-10-19 08:05:00,16.5,98.6,4.6,82.684
2023-10-19 08:10:00,16.5,119.7,3.4,101.47
2023-10-19 08:15:00,16.6,135.9,2.9,0.0
2023-10-19 08:20:00,16.6,161.4,1.7,0.0
2023-10-19 08:25:00,16.8,183.8,2.1,0.0
2023-10-19 08:30:00,16.8,206.6,2.9,0.0
2023-10-19 08:35:00,16.8,220.2,3.8,0.0
2023-10-19 08:40:00,16.7,225.1,2.9,0.0
2023-10-19 08:45:00,16.8,280.0,2.5,0.0
2023-10-19 08:50:00,16.8,295.2,3.8,0.0
2023-10-19 08:55:00,17.1,317.5,2.5,254.03500000000005
2023-10-19 09:00:00,17.2,350.8,3.4,314.894
2023-10-19 09:05:00,17.3,384.0,2.5,345.729
2023-10-19 09:10:00,17.7,394.8,1.7,353.01300000000003
2023-10-19 09:15:00,17.8,413.1,1.7,372.204
2023-10-19 09:20:00,17.9,430.9,3.4,391.03
2023-10-19 09:25:00,18.1,482.8,5.5,433.111
2023-10-19 09:30:00,18.0,508.4,5.9,352.871
2023-10-19 09:35:00,18.3,326.7,3.4,476.701
2023-10-19 09:40:00,18.6,590.8,2.1,378.037
2023-10-19 09:45:00,18.9,648.8,2.1,591.511
2023-10-19 09:50:00,18.6,194.6,2.1,193.876
2023-10-19 09:55:00,18.7,201.6,3.4,254.824
2023-10-19 10:00:00,18.8,635.7,3.4,572.136
2023-10-19 10:05:00,19.0,747.2,4.6,663.9050000000001
2023-10-19 10:10:00,19.1,764.3,5.9,657.361
2023-10-19 10:15:00,19.6,664.6,3.8,571.2919999999999
2023-10-19 10:20:00,19.0,694.7,2.9,655.666
2023-10-19 10:25:00,19.1,285.6,2.1,391.559
2023-10-19 10:30:00,19.6,865.0,4.6,595.761
2023-10-19 10:35:00,19.5,620.6,3.8,635.621
2023-10-19 10:40:00,19.6,765.9,2.5,680.172
2023-10-19 10:45:00,19.6,786.4,4.2,413.243
2023-10-19 10:50:00,19.9,776.1,3.4,695.373
2023-10-19 10:55:00,20.1,839.5,5.0,738.425
2023-10-19 11:00:00,20.5,904.6,6.3,788.079
2023-10-19 11:05:00,20.3,880.4,5.5,696.084
2023-10-19 11:10:00,20.4,486.3,5.5,552.494
2023-10-19 11:15:00,20.9,905.8,5.0,796.55
2023-10-19 11:20:00,20.4,897.8,4.2,388.89
2023-10-19 11:25:00,20.6,939.8,5.5,828.707
2023-10-19 11:30:00,21.4,1029.9,3.4,892.093
2023-10-19 11:35:00,21.8,1064.3,3.4,873.852
2023-10-19 11:40:00,20.9,345.0,6.3,519.736
2023-10-19 11:45:00,21.1,916.1,3.8,800.287
2023-10-19 11:50:00,21.4,933.6,3.8,812.54
2023-10-19 11:55:00,21.0,589.0,5.9,765.2169999999999
2023-10-19 12:00:00,21.2,717.2,7.1,414.586
2023-10-19 12:05:00,21.8,1002.3,2.9,881.3019999999999
2023-10-19 12:10:00,22.7,984.5,8.4,860.6370000000001
2023-10-19 12:15:00,21.7,974.8,5.9,849.733
2023-10-19 12:20:00,22.2,950.6,5.9,835.632
2023-10-19 12:25:00,21.7,984.4,3.4,862.043
2023-10-19 12:30:00,22.0,1033.3,2.1,886.7080000000001
2023-10-19 12:35:00,23.1,1050.6,4.2,901.022
2023-10-19 12:40:00,22.8,1145.6,3.8,960.213
2023-10-19 12:45:00,23.0,1180.6,2.9,771.316
2023-10-19 12:50:00,22.7,1119.4,4.6,955.97
2023-10-19 12:55:00,23.0,1129.9,3.8,957.413
2023-10-19 13:00:00,22.6,1007.8,2.1,862.065
2023-10-19 13:05:00,22.9,979.2,1.3,844.1990000000001
2023-10-19 13:10:00,23.5,1004.6,3.4,0.0
2023-10-19 13:15:00,23.1,419.4,5.0,0.0
2023-10-19 13:20:00,22.5,834.3,2.5,0.0
2023-10-19 13:25:00,22.6,275.5,5.0,0.0
2023-10-19 13:30:00,22.3,1159.1,2.9,0.0
2023-10-19 13:35:00,22.6,811.0,2.9,0.0
