Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
12-03-20 05:00,0.00,0.00, 
12-03-20 06:00,0.00,0.00, 
12-03-20 07:00,0.00,0.00, 
12-03-20 08:00,0.35,0.05,0.00
12-03-20 09:00,2.13,0.30,0.00
12-03-20 10:00,3.23,0.46,0.00
12-03-20 11:00,4.18,0.60,0.00
12-03-20 12:00,4.77,0.68,0.00
12-03-20 13:00,4.83,0.69,0.00
12-03-20 14:00,4.74,0.68,0.00
12-03-20 15:00,4.42,0.63,0.00
12-03-20 16:00,3.73,0.53,0.00
12-03-20 17:00,2.45,0.35,0.00
12-03-20 18:00,0.89,0.13,0.00
12-03-20 19:00,0.07,0.01,0.00
12-03-20 20:00,0.00,0.00, 
12-03-20 21:00,0.00,0.00, 
12-03-20 22:00,0.00,0.00, 
12-03-20 23:00,0.00,0.00, 
13-03-20 00:00,0.00,0.00, 
13-03-20 01:00,0.00,0.00, 
13-03-20 02:00,0.00,0.00, 
13-03-20 03:00,0.00,0.00, 
13-03-20 04:00,0.00,0.00, 
13-03-20 05:00,0.00,0.00, 
13-03-20 06:00,0.00,0.00, 
13-03-20 07:00,0.00,0.00,
13-03-20 08:00,0.53,0.08,0.00
13-03-20 09:00,2.19,0.31,0.00
13-03-20 10:00,3.63,0.52,0.00
13-03-20 11:00,4.71,0.67,0.00
13-03-20 12:00,5.28,0.75,0.00
13-03-20 13:00,5.47,0.78,0.00
13-03-20 14:00,5.29,0.76,0.00
13-03-20 15:00,4.55,0.65,0.00
13-03-20 16:00,3.49,0.50,0.00
13-03-20 17:00,1.98,0.28,0.00
13-03-20 18:00,0.81,0.12,0.00
13-03-20 19:00,0.08,0.01,0.00
13-03-20 20:00,0.00,0.00, 
13-03-20 21:00,0.00,0.00, 
13-03-20 22:00,0.00,0.00, 
13-03-20 23:00,0.00,0.00, 
14-03-20 00:00,0.00,0.00, 
14-03-20 01:00,0.00,0.00, 
14-03-20 02:00,0.00,0.00, 
14-03-20 03:00,0.00,0.00, 
14-03-20 04:00,0.00,0.00, 
14-03-20 05:00,0.00,0.00, 
14-03-20 06:00,0.00,0.00, 
14-03-20 07:00,0.00,0.00,
14-03-20 08:00,0.53,0.08,0.00
14-03-20 09:00,2.13,0.30,0.00
14-03-20 10:00,3.57,0.51,0.00
14-03-20 11:00,4.54,0.65,0.00
14-03-20 12:00,5.07,0.72,0.00
14-03-20 13:00,5.21,0.74,0.00
14-03-20 14:00,5.05,0.72,0.00
14-03-20 15:00,4.55,0.65,0.00
14-03-20 16:00,3.66,0.52,0.00
14-03-20 17:00,2.58,0.37,0.00
14-03-20 18:00,1.00,0.14,0.00
14-03-20 19:00,0.08,0.01,0.00
14-03-20 20:00,0.00,0.00, 
14-03-20 21:00,0.00,0.00, 
14-03-20 22:00,0.00,0.00, 
14-03-20 23:00,0.00,0.00, 
15-03-20 00:00,0.00,0.00, 
15-03-20 01:00,0.00,0.00, 
15-03-20 02:00,0.00,0.00, 
15-03-20 03:00,0.00,0.00, 
15-03-20 04:00,0.00,0.00, 
15-03-20 05:00,0.00,0.00, 
15-03-20 06:00,0.00,0.00, 
15-03-20 07:00,0.00,0.00,
15-03-20 08:00,0.26,0.04,0.00
15-03-20 09:00,1.52,0.22,0.00
15-03-20 10:00,3.46,0.49,0.00
15-03-20 11:00,4.51,0.64,0.00
15-03-20 12:00,5.05,0.72,0.00
15-03-20 13:00,4.63,0.66,0.00
15-03-20 14:00,5.08,0.73,0.00
15-03-20 15:00,4.90,0.70,0.00
15-03-20 16:00,3.98,0.57,0.00
15-03-20 17:00,2.40,0.34,0.00
15-03-20 18:00,0.51,0.07,0.00
15-03-20 19:00,0.04,0.01,0.00
15-03-20 20:00,0.00,0.00, 
15-03-20 21:00,0.00,0.00, 
15-03-20 22:00,0.00,0.00, 
15-03-20 23:00,0.00,0.00, 
16-03-20 00:00,0.00,0.00, 
16-03-20 01:00,0.00,0.00, 
16-03-20 02:00,0.00,0.00, 
16-03-20 03:00,0.00,0.00, 
16-03-20 04:00,0.00,0.00, 
16-03-20 05:00,0.00,0.00, 
16-03-20 06:00,0.00,0.00, 
16-03-20 07:00,0.00,0.00,
16-03-20 08:00,0.65,0.09,0.00
16-03-20 09:00,2.22,0.32,0.00
16-03-20 10:00,3.16,0.45,0.00
16-03-20 11:00,4.29,0.61,0.00
16-03-20 12:00,4.47,0.64,0.00
16-03-20 13:00,5.08,0.73,0.00
16-03-20 14:00,5.46,0.78,0.00
16-03-20 15:00,4.55,0.65,0.00
16-03-20 16:00,3.64,0.52,0.00
16-03-20 17:00,2.36,0.34,0.00
16-03-20 18:00,0.89,0.13,0.00
16-03-20 19:00,0.08,0.01,0.00
16-03-20 20:00,0.00,0.00, 
16-03-20 21:00,0.00,0.00, 
16-03-20 22:00,0.00,0.00, 
16-03-20 23:00,0.00,0.00, 
17-03-20 00:00,0.00,0.00, 
17-03-20 01:00,0.00,0.00, 
17-03-20 02:00,0.00,0.00, 
17-03-20 03:00,0.00,0.00, 
17-03-20 04:00,0.00,0.00, 
17-03-20 05:00,0.00,0.00, 
17-03-20 06:00,0.00,0.00, 
17-03-20 07:00,0.00,0.00,
17-03-20 08:00,0.68,0.10,0.00
17-03-20 09:00,2.31,0.33,0.00
17-03-20 10:00,3.12,0.45,0.00
17-03-20 11:00,4.37,0.62,0.00
17-03-20 12:00,3.20,0.46,0.00
17-03-20 13:00,3.45,0.49,0.00
17-03-20 14:00,1.95,0.28,0.00
17-03-20 15:00,3.57,0.51,0.00
17-03-20 16:00,2.56,0.37,0.00
17-03-20 17:00,2.51,0.36,0.00
17-03-20 18:00,0.53,0.08,0.00
17-03-20 19:00,0.05,0.01,0.00
17-03-20 20:00,0.00,0.00, 
17-03-20 21:00,0.00,0.00, 
17-03-20 22:00,0.00,0.00, 
17-03-20 23:00,0.00,0.00, 
18-03-20 00:00,0.00,0.00, 
18-03-20 01:00,0.00,0.00, 
18-03-20 02:00,0.00,0.00, 
18-03-20 03:00,0.00,0.00, 
18-03-20 04:00,0.00,0.00, 
18-03-20 05:00,0.00,0.00, 
18-03-20 06:00,0.00,0.00, 
18-03-20 07:00,0.00,0.00,
18-03-20 08:00,0.64,0.09,0.00
18-03-20 09:00,1.83,0.26,0.00
18-03-20 10:00,3.22,0.46,0.00
18-03-20 11:00,4.38,0.63,0.00
18-03-20 12:00,4.93,0.70,0.00
18-03-20 13:00,5.02,0.72,0.00
18-03-20 14:00,4.85,0.69,0.00
18-03-20 15:00,4.10,0.59,0.00
18-03-20 16:00,3.30,0.47,0.00
18-03-20 17:00,2.08,0.30,0.00
18-03-20 18:00,0.84,0.12,0.00
18-03-20 19:00,0.11,0.02,0.00
18-03-20 20:00,0.00,0.00, 
18-03-20 21:00,0.00,0.00, 
18-03-20 22:00,0.00,0.00, 
18-03-20 23:00,0.00,0.00, 
19-03-20 00:00,0.00,0.00, 
19-03-20 01:00,0.00,0.00, 
19-03-20 02:00,0.00,0.00, 
19-03-20 03:00,0.00,0.00, 
19-03-20 04:00,0.00,0.00, 
19-03-20 05:00,0.00,0.00, 
19-03-20 06:00,0.00,0.00, 
19-03-20 07:00,0.01,0.00,0.00
19-03-20 08:00,0.54,0.08,0.00
19-03-20 09:00,1.27,0.18,0.00
19-03-20 10:00,1.33,0.19,0.00
19-03-20 11:00,1.61,0.23,0.00
19-03-20 12:00,3.75,0.54,0.00
19-03-20 13:00,4.68,0.67,0.00
19-03-20 14:00,4.42,0.63,0.00
19-03-20 15:00,3.18,0.45,0.00
19-03-20 16:00,3.17,0.45,0.00
19-03-20 17:00,1.95,0.28,0.00
19-03-20 18:00,0.40,0.06,0.00
19-03-20 19:00,0.04,0.01,0.00
19-03-20 20:00,0.00,0.00, 
19-03-20 21:00,0.00,0.00, 
19-03-20 22:00,0.00,0.00, 
19-03-20 23:00,0.00,0.00, 
20-03-20 00:00,0.00,0.00, 
20-03-20 01:00,0.00,0.00, 
20-03-20 02:00,0.00,0.00, 
20-03-20 03:00,0.00,0.00, 
20-03-20 04:00,0.00,0.00, 
20-03-20 05:00,0.00,0.00, 
20-03-20 06:00,0.00,0.00, 
20-03-20 07:00,0.00,0.00, 
20-03-20 08:00,0.00,0.00,
20-03-20 09:00,0.02,0.00,0.00
20-03-20 10:00,0.13,0.02,0.00
20-03-20 11:00,0.26,0.04,0.00
20-03-20 12:00,0.39,0.06,0.00
20-03-20 13:00,0.35,0.05,0.00
20-03-20 14:00,0.42,0.06,0.00
20-03-20 15:00,0.75,0.11,0.00
20-03-20 16:00,0.29,0.04,0.00
20-03-20 17:00,0.25,0.04,0.00
20-03-20 18:00,0.94,0.13,0.00
20-03-20 19:00,0.13,0.02,0.00
20-03-20 20:00,0.00,0.00, 
20-03-20 21:00,0.00,0.00, 
20-03-20 22:00,0.00,0.00, 
20-03-20 23:00,0.00,0.00, 
21-03-20 00:00,0.00,0.00, 
21-03-20 01:00,0.00,0.00, 
21-03-20 02:00,0.00,0.00, 
21-03-20 03:00,0.00,0.00, 
21-03-20 04:00,0.00,0.00, 
21-03-20 05:00,0.00,0.00, 
21-03-20 06:00,0.00,0.00, 
21-03-20 07:00,0.00,0.00,
21-03-20 08:00,0.88,0.13,0.00
21-03-20 09:00,2.19,0.31,0.00
21-03-20 10:00,2.60,0.37,0.00
21-03-20 11:00,0.87,0.12,0.00
21-03-20 12:00,2.90,0.41,0.00
21-03-20 13:00,3.20,0.46,0.00
21-03-20 14:00,4.01,0.57,0.00
21-03-20 15:00,3.39,0.48,0.00
21-03-20 16:00,4.43,0.63,0.00
21-03-20 17:00,3.01,0.43,0.00
21-03-20 18:00,0.31,0.04,0.00
21-03-20 19:00,0.00,0.00,
21-03-20 20:00,0.00,0.00, 
21-03-20 21:00,0.00,0.00, 
21-03-20 22:00,0.00,0.00, 
21-03-20 23:00,0.00,0.00, 
22-03-20 00:00,0.00,0.00, 
22-03-20 01:00,0.00,0.00, 
22-03-20 02:00,0.00,0.00, 
22-03-20 03:00,0.00,0.00, 
22-03-20 04:00,0.00,0.00, 
22-03-20 05:00,0.00,0.00, 
22-03-20 06:00,0.00,0.00, 
22-03-20 07:00,0.01,0.00,0.00
22-03-20 08:00,0.82,0.12,0.00
22-03-20 09:00,2.49,0.36,0.00
22-03-20 10:00,3.90,0.56,0.00
22-03-20 11:00,4.86,0.69,0.00
22-03-20 12:00,5.35,0.76,0.00
22-03-20 13:00,3.68,0.53,0.00
22-03-20 14:00,2.54,0.36,0.00
22-03-20 15:00,1.65,0.24,0.00
22-03-20 16:00,1.00,0.14,0.00
22-03-20 17:00,1.94,0.28,0.00
22-03-20 18:00,1.10,0.16,0.00
22-03-20 19:00,0.10,0.01,0.00
22-03-20 20:00,0.00,0.00, 
22-03-20 21:00,0.00,0.00, 
22-03-20 22:00,0.00,0.00, 
22-03-20 23:00,0.00,0.00, 
23-03-20 00:00,0.00,0.00, 
23-03-20 01:00,0.00,0.00, 
23-03-20 02:00,0.00,0.00, 
23-03-20 03:00,0.00,0.00, 
23-03-20 04:00,0.00,0.00, 
23-03-20 05:00,0.00,0.00, 
23-03-20 06:00,0.00,0.00, 
23-03-20 07:00,0.00,0.00,
23-03-20 08:00,0.27,0.04,0.00
23-03-20 09:00,1.03,0.15,0.00
23-03-20 10:00,2.72,0.39,0.00
23-03-20 11:00,4.68,0.67,0.00
23-03-20 12:00,5.25,0.75,0.00
23-03-20 13:00,5.49,0.78,0.00
23-03-20 14:00,4.95,0.71,0.00
23-03-20 15:00,2.47,0.35,0.00
23-03-20 16:00,3.03,0.43,0.00
23-03-20 17:00,2.18,0.31,0.00
23-03-20 18:00,0.87,0.12,0.00
23-03-20 19:00,0.14,0.02,0.00
23-03-20 20:00,0.00,0.00, 
23-03-20 21:00,0.00,0.00, 
23-03-20 22:00,0.00,0.00, 
23-03-20 23:00,0.00,0.00, 
24-03-20 00:00,0.00,0.00, 
24-03-20 01:00,0.00,0.00, 
24-03-20 02:00,0.00,0.00, 
24-03-20 03:00,0.00,0.00, 
24-03-20 04:00,0.00,0.00, 
24-03-20 05:00,0.00,0.00, 
24-03-20 06:00,0.00,0.00, 
24-03-20 07:00,0.02,0.00,0.00
24-03-20 08:00,0.86,0.12,0.00
24-03-20 09:00,2.50,0.36,0.00
24-03-20 10:00,3.92,0.56,0.00
24-03-20 11:00,4.95,0.71,0.00
24-03-20 12:00,4.81,0.69,0.00
24-03-20 13:00,3.65,0.52,0.00
24-03-20 14:00,3.36,0.48,0.00
24-03-20 15:00,3.18,0.45,0.00
24-03-20 16:00,1.50,0.21,0.00
24-03-20 17:00,1.02,0.15,0.00
24-03-20 18:00,0.42,0.06,0.00
24-03-20 19:00,0.09,0.01,0.00
24-03-20 20:00,0.00,0.00, 
24-03-20 21:00,0.00,0.00, 
24-03-20 22:00,0.00,0.00, 
24-03-20 23:00,0.00,0.00, 
25-03-20 00:00,0.00,0.00, 
25-03-20 01:00,0.00,0.00, 
25-03-20 02:00,0.00,0.00, 
25-03-20 03:00,0.00,0.00, 
25-03-20 04:00,0.00,0.00, 
25-03-20 05:00,0.00,0.00, 
25-03-20 06:00,0.00,0.00, 
25-03-20 07:00,0.02,0.00,0.00
25-03-20 08:00,0.79,0.11,0.00
25-03-20 09:00,2.41,0.34,0.00
25-03-20 10:00,3.79,0.54,0.00
25-03-20 11:00,4.75,0.68,0.00
25-03-20 12:00,5.26,0.75,0.00
25-03-20 13:00,5.35,0.76,0.00
25-03-20 14:00,4.94,0.71,0.00
25-03-20 15:00,1.96,0.28,0.00
25-03-20 16:00,1.81,0.26,0.00
25-03-20 17:00,1.20,0.17,0.00
25-03-20 18:00,0.50,0.07,0.00
25-03-20 19:00,0.07,0.01,0.00
25-03-20 20:00,0.00,0.00, 
25-03-20 21:00,0.00,0.00, 
25-03-20 22:00,0.00,0.00, 
25-03-20 23:00,0.00,0.00, 
26-03-20 00:00,0.00,0.00, 
26-03-20 01:00,0.00,0.00, 
26-03-20 02:00,0.00,0.00, 
26-03-20 03:00,0.00,0.00, 
26-03-20 04:00,0.00,0.00, 
26-03-20 05:00,0.00,0.00, 
26-03-20 06:00,0.00,0.00, 
26-03-20 07:00,0.03,0.00,0.00
26-03-20 08:00,0.88,0.13,0.00
26-03-20 09:00,2.47,0.35,0.00
26-03-20 10:00,3.98,0.57,0.00
26-03-20 11:00,4.95,0.71,0.00
26-03-20 12:00,5.57,0.80,0.00
26-03-20 13:00,5.67,0.81,0.00
26-03-20 14:00,5.37,0.77,0.00
26-03-20 15:00,4.37,0.62,0.00
26-03-20 16:00,3.99,0.57,0.00
26-03-20 17:00,2.86,0.41,0.00
26-03-20 18:00,1.08,0.15,0.00
26-03-20 19:00,0.11,0.02,0.00
26-03-20 20:00,0.00,0.00, 
26-03-20 21:00,0.00,0.00, 
26-03-20 22:00,0.00,0.00, 
26-03-20 23:00,0.00,0.00, 
27-03-20 00:00,0.00,0.00, 
27-03-20 01:00,0.00,0.00, 
27-03-20 02:00,0.00,0.00, 
27-03-20 03:00,0.00,0.00, 
27-03-20 04:00,0.00,0.00, 
27-03-20 05:00,0.00,0.00, 
27-03-20 06:00,0.00,0.00, 
27-03-20 07:00,0.05,0.01,0.00
27-03-20 08:00,0.92,0.13,0.00
27-03-20 09:00,1.94,0.28,0.00
27-03-20 10:00,2.26,0.32,0.00
27-03-20 11:00,4.68,0.67,0.00
27-03-20 12:00,5.51,0.79,0.00
27-03-20 13:00,5.61,0.80,0.00
27-03-20 14:00,5.35,0.76,0.00
27-03-20 15:00,4.85,0.69,0.00
27-03-20 16:00,3.99,0.57,0.00
27-03-20 17:00,2.69,0.38,0.00
27-03-20 18:00,1.18,0.17,0.00
27-03-20 19:00,0.15,0.02,0.00
27-03-20 20:00,0.00,0.00, 
27-03-20 21:00,0.00,0.00, 
27-03-20 22:00,0.00,0.00, 
27-03-20 23:00,0.00,0.00, 
28-03-20 00:00,0.00,0.00, 
28-03-20 01:00,0.00,0.00, 
28-03-20 02:00,0.00,0.00, 
28-03-20 03:00,0.00,0.00, 
28-03-20 04:00,0.00,0.00, 
28-03-20 05:00,0.00,0.00, 
28-03-20 06:00,0.00,0.00, 
28-03-20 07:00,0.00,0.00,
28-03-20 08:00,0.88,0.13,0.00
28-03-20 09:00,2.72,0.39,0.00
28-03-20 10:00,4.14,0.59,0.00
28-03-20 11:00,5.13,0.73,0.00
28-03-20 12:00,5.64,0.81,0.00
28-03-20 13:00,5.67,0.81,0.00
28-03-20 14:00,5.12,0.73,0.00
28-03-20 15:00,3.70,0.53,0.00
28-03-20 16:00,2.96,0.42,0.00
28-03-20 17:00,2.14,0.31,0.00
28-03-20 18:00,1.18,0.17,0.00
28-03-20 19:00,0.16,0.02,0.00
28-03-20 20:00,0.00,0.00, 
28-03-20 21:00,0.00,0.00, 
28-03-20 22:00,0.00,0.00, 
28-03-20 23:00,0.00,0.00, 
29-03-20 00:00,0.00,0.00, 
29-03-20 02:00,0.00,0.00, 
29-03-20 03:00,0.00,0.00, 
29-03-20 04:00,0.00,0.00, 
29-03-20 05:00,0.00,0.00, 
29-03-20 06:00,0.00,0.00, 
29-03-20 07:00,0.00,0.00, 
29-03-20 08:00,0.00,0.00, 
29-03-20 09:00,0.04,0.01,0.00
29-03-20 10:00,0.56,0.08,0.00
29-03-20 11:00,2.15,0.31,0.00
29-03-20 12:00,3.81,0.54,0.00
29-03-20 13:00,4.48,0.64,0.00
29-03-20 14:00,4.89,0.70,0.00
29-03-20 15:00,4.58,0.65,0.00
29-03-20 16:00,4.25,0.61,0.00
29-03-20 17:00,2.71,0.39,0.00
29-03-20 18:00,3.45,0.49,0.00
29-03-20 19:00,1.92,0.27,0.00
29-03-20 20:00,0.93,0.13,0.00
29-03-20 21:00,0.13,0.02,0.00
29-03-20 22:00,0.00,0.00, 
29-03-20 23:00,0.00,0.00, 
30-03-20 00:00,0.00,0.00, 
30-03-20 01:00,0.00,0.00, 
30-03-20 02:00,0.00,0.00, 
30-03-20 03:00,0.00,0.00, 
30-03-20 04:00,0.00,0.00, 
30-03-20 05:00,0.00,0.00, 
30-03-20 06:00,0.00,0.00, 
30-03-20 07:00,0.00,0.00, 
30-03-20 08:00,0.04,0.01,0.00
30-03-20 09:00,0.29,0.04,0.00
30-03-20 10:00,0.51,0.07,0.00
30-03-20 11:00,0.56,0.08,0.00
30-03-20 12:00,1.29,0.18,0.00
30-03-20 13:00,1.04,0.15,0.00
30-03-20 14:00,1.12,0.16,0.00
30-03-20 15:00,1.62,0.23,0.00
30-03-20 16:00,1.48,0.21,0.00
30-03-20 17:00,0.64,0.09,0.00
30-03-20 18:00,0.45,0.06,0.00
30-03-20 19:00,0.01,0.00,0.00
30-03-20 20:00,0.00,0.00, 
30-03-20 21:00,0.00,0.00, 
30-03-20 22:00,0.00,0.00, 
30-03-20 23:00,0.00,0.00, 
31-03-20 00:00,0.00,0.00, 
31-03-20 01:00,0.00,0.00, 
31-03-20 02:00,0.00,0.00, 
31-03-20 03:00,0.00,0.00, 
31-03-20 04:00,0.00,0.00, 
31-03-20 05:00,0.00,0.00, 
31-03-20 06:00,0.00,0.00, 
31-03-20 07:00,0.00,0.00, 
31-03-20 08:00,0.00,0.00,
31-03-20 09:00,0.14,0.02,0.00
31-03-20 10:00,0.61,0.09,0.00
31-03-20 11:00,1.02,0.15,0.00
31-03-20 12:00,0.97,0.14,0.00
31-03-20 13:00,1.14,0.16,0.00
31-03-20 14:00,2.41,0.34,0.00
31-03-20 15:00,3.70,0.53,0.00
31-03-20 16:00,4.10,0.59,0.00
31-03-20 17:00,4.24,0.61,0.00
31-03-20 18:00,2.40,0.34,0.00
31-03-20 19:00,0.91,0.13,0.00
31-03-20 20:00,0.16,0.02,0.00
31-03-20 21:00,0.00,0.00, 
31-03-20 22:00,0.00,0.00, 
31-03-20 23:00,0.00,0.00, 
01-04-20 00:00,0.00,0.00, 
01-04-20 01:00,0.00,0.00, 
01-04-20 02:00,0.00,0.00, 
01-04-20 03:00,0.00,0.00, 
01-04-20 04:00,0.00,0.00, 
01-04-20 05:00,0.00,0.00, 
01-04-20 06:00,0.00,0.00, 
01-04-20 07:00,0.00,0.00, 
01-04-20 08:00,0.09,0.01,0.00
01-04-20 09:00,0.59,0.08,0.00
01-04-20 10:00,0.43,0.06,0.00
01-04-20 11:00,1.38,0.20,0.00
01-04-20 12:00,0.92,0.13,0.00
01-04-20 13:00,0.86,0.12,0.00
01-04-20 14:00,0.93,0.13,0.00
01-04-20 15:00,0.95,0.14,0.00
01-04-20 16:00,1.45,0.21,0.00
01-04-20 17:00,2.89,0.41,0.00
01-04-20 18:00,2.44,0.35,0.00
01-04-20 19:00,0.45,0.06,0.00
01-04-20 20:00,0.20,0.03,0.00
01-04-20 21:00,0.00,0.00, 
01-04-20 22:00,0.00,0.00, 
01-04-20 23:00,0.00,0.00, 
02-04-20 00:00,0.00,0.00, 
02-04-20 01:00,0.00,0.00, 
02-04-20 02:00,0.00,0.00, 
02-04-20 03:00,0.00,0.00, 
02-04-20 04:00,0.00,0.00, 
02-04-20 05:00,0.00,0.00, 
02-04-20 06:00,0.00,0.00, 
02-04-20 07:00,0.00,0.00, 
02-04-20 08:00,0.06,0.01,0.00
02-04-20 09:00,1.02,0.15,0.00
02-04-20 10:00,2.73,0.39,0.00
02-04-20 11:00,4.05,0.58,0.00
02-04-20 12:00,4.95,0.71,0.00
02-04-20 13:00,5.48,0.78,0.00
02-04-20 14:00,4.90,0.70,0.00
02-04-20 15:00,5.17,0.74,0.00
02-04-20 16:00,4.60,0.66,0.00
02-04-20 17:00,3.84,0.55,0.00
02-04-20 18:00,2.78,0.40,0.00
02-04-20 19:00,1.24,0.18,0.00
02-04-20 20:00,0.15,0.02,0.00
02-04-20 21:00,0.00,0.00, 
02-04-20 22:00,0.00,0.00, 
02-04-20 23:00,0.00,0.00, 
03-04-20 00:00,0.00,0.00, 
03-04-20 01:00,0.00,0.00, 
03-04-20 02:00,0.00,0.00, 
03-04-20 03:00,0.00,0.00, 
03-04-20 04:00,0.00,0.00, 
03-04-20 05:00,0.00,0.00, 
03-04-20 06:00,0.00,0.00, 
03-04-20 07:00,0.00,0.00, 
03-04-20 08:00,0.07,0.01,0.00
03-04-20 09:00,0.63,0.09,0.00
03-04-20 10:00,2.60,0.37,0.00
03-04-20 11:00,4.04,0.58,0.00
03-04-20 12:00,4.98,0.71,0.00
03-04-20 13:00,5.48,0.78,0.00
03-04-20 14:00,5.67,0.81,0.00
03-04-20 15:00,5.42,0.77,0.00
03-04-20 16:00,4.90,0.70,0.00
03-04-20 17:00,3.99,0.57,0.00
03-04-20 18:00,2.77,0.40,0.00
03-04-20 19:00,1.14,0.16,0.00
03-04-20 20:00,0.13,0.02,0.00
03-04-20 21:00,0.00,0.00, 
03-04-20 22:00,0.00,0.00, 
03-04-20 23:00,0.00,0.00, 
04-04-20 00:00,0.00,0.00, 
04-04-20 01:00,0.00,0.00, 
04-04-20 02:00,0.00,0.00, 
04-04-20 03:00,0.00,0.00, 
04-04-20 04:00,0.00,0.00, 
04-04-20 05:00,0.00,0.00, 
04-04-20 06:00,0.00,0.00, 
04-04-20 07:00,0.00,0.00, 
04-04-20 08:00,0.01,0.00,0.00
04-04-20 09:00,0.36,0.05,0.00
04-04-20 10:00,0.75,0.11,0.00
04-04-20 11:00,0.87,0.12,0.00
04-04-20 12:00,1.05,0.15,0.00
04-04-20 13:00,1.19,0.17,0.00
04-04-20 14:00,1.68,0.24,0.00
04-04-20 15:00,2.12,0.30,0.00
04-04-20 16:00,2.96,0.42,0.00
04-04-20 17:00,1.61,0.23,0.00
04-04-20 18:00,1.97,0.28,0.00
04-04-20 19:00,0.82,0.12,0.00
04-04-20 20:00,0.10,0.01,0.00
04-04-20 21:00,0.00,0.00, 
04-04-20 22:00,0.00,0.00, 
04-04-20 23:00,0.00,0.00, 
05-04-20 00:00,0.00,0.00, 
05-04-20 01:00,0.00,0.00, 
05-04-20 02:00,0.00,0.00, 
05-04-20 03:00,0.00,0.00, 
05-04-20 04:00,0.00,0.00, 
05-04-20 05:00,0.00,0.00, 
05-04-20 06:00,0.00,0.00, 
05-04-20 07:00,0.00,0.00, 
05-04-20 08:00,0.00,0.00, 
05-04-20 09:00,0.02,0.00,0.00
05-04-20 10:00,0.10,0.01,0.00
05-04-20 11:00,0.28,0.04,0.00
05-04-20 12:00,0.32,0.05,0.00
05-04-20 13:00,0.70,0.10,0.00
05-04-20 14:00,1.12,0.16,0.00
05-04-20 15:00,0.57,0.08,0.00
05-04-20 16:00,0.40,0.06,0.00
05-04-20 17:00,0.85,0.12,0.00
05-04-20 18:00,1.17,0.17,0.00
05-04-20 19:00,0.36,0.05,0.00
05-04-20 20:00,0.07,0.01,0.00
05-04-20 21:00,0.00,0.00, 
05-04-20 22:00,0.00,0.00, 
05-04-20 23:00,0.00,0.00, 
06-04-20 00:00,0.00,0.00, 
06-04-20 01:00,0.00,0.00, 
06-04-20 02:00,0.00,0.00, 
06-04-20 03:00,0.00,0.00, 
06-04-20 04:00,0.00,0.00, 
06-04-20 05:00,0.00,0.00, 
06-04-20 06:00,0.00,0.00, 
06-04-20 07:00,0.00,0.00, 
06-04-20 08:00,0.01,0.00,0.00
06-04-20 09:00,0.26,0.04,0.00
06-04-20 10:00,0.35,0.05,0.00
06-04-20 11:00,0.36,0.05,0.00
06-04-20 12:00,0.48,0.07,0.00
06-04-20 13:00,0.41,0.06,0.00
06-04-20 14:00,0.51,0.07,0.00
06-04-20 15:00,0.09,0.01,0.00
06-04-20 16:00,0.25,0.04,0.00
06-04-20 17:00,0.27,0.04,0.00
06-04-20 18:00,0.20,0.03,0.00
06-04-20 19:00,0.10,0.01,0.00
06-04-20 20:00,0.00,0.00,
06-04-20 21:00,0.00,0.00, 
06-04-20 22:00,0.00,0.00, 
06-04-20 23:00,0.00,0.00, 
07-04-20 00:00,0.00,0.00, 
07-04-20 01:00,0.00,0.00, 
07-04-20 02:00,0.00,0.00, 
07-04-20 03:00,0.00,0.00, 
07-04-20 04:00,0.00,0.00, 
07-04-20 05:00,0.00,0.00, 
07-04-20 06:00,0.00,0.00, 
07-04-20 07:00,0.00,0.00, 
07-04-20 08:00,0.04,0.01,0.00
07-04-20 09:00,0.31,0.04,0.00
07-04-20 10:00,0.67,0.10,0.00
07-04-20 11:00,0.85,0.12,0.00
07-04-20 12:00,1.44,0.21,0.00
07-04-20 13:00,1.72,0.25,0.00
07-04-20 14:00,2.95,0.42,0.00
07-04-20 15:00,3.24,0.46,0.00
07-04-20 16:00,4.92,0.70,0.00
07-04-20 17:00,3.18,0.45,0.00
07-04-20 18:00,2.23,0.32,0.00
07-04-20 19:00,1.16,0.17,0.00
07-04-20 20:00,0.17,0.02,0.00
07-04-20 21:00,0.00,0.00, 
07-04-20 22:00,0.00,0.00, 
07-04-20 23:00,0.00,0.00, 
08-04-20 00:00,0.00,0.00, 
08-04-20 01:00,0.00,0.00, 
08-04-20 02:00,0.00,0.00, 
08-04-20 03:00,0.00,0.00, 
08-04-20 04:00,0.00,0.00, 
08-04-20 05:00,0.00,0.00, 
08-04-20 06:00,0.00,0.00, 
08-04-20 07:00,0.00,0.00, 
08-04-20 08:00,0.08,0.01,0.00
08-04-20 09:00,0.27,0.04,0.00
08-04-20 10:00,0.45,0.06,0.00
08-04-20 11:00,1.97,0.28,0.00
08-04-20 12:00,2.08,0.30,0.00
08-04-20 13:00,1.74,0.25,0.00
08-04-20 14:00,2.09,0.30,0.00
08-04-20 15:00,2.02,0.29,0.00
08-04-20 16:00,2.03,0.29,0.00
08-04-20 17:00,1.98,0.28,0.00
08-04-20 18:00,1.20,0.17,0.00
08-04-20 19:00,0.52,0.07,0.00
08-04-20 20:00,0.06,0.01,0.00
