collect_time,temperature,poa_global,cos_aoi,dni,dhi,wind_speed,active_power
2023-08-24 11:10:00,30.6,823.8178992056058,0.8452497648432409,794.2937965403772,150.42204903271931,5.0,286.19500000000005
2023-08-24 11:15:00,31.1,837.4582373330805,0.85649310667435,799.1960362761298,150.8144956867061,8.1,290.25300000000004
2023-08-24 11:20:00,31.0,844.4862888464367,0.8673449044791138,793.5506191578004,154.15245858490553,8.1,292.938
2023-08-24 11:25:00,30.8,862.3103810705826,0.877799986996689,806.3689462557397,152.15523787254213,9.6,296.348
2023-08-24 11:30:00,31.4,868.5302331633759,0.8878533676523116,800.8093064652453,155.2892458930316,6.6,297.188
2023-08-24 11:35:00,31.6,888.0825602531313,0.8975002566138787,816.8477102485575,152.389172204696,5.8,303.042
2023-08-24 11:40:00,32.5,907.8977581901978,0.9067360522937066,832.7039109393586,149.96910493541927,3.9,307.413
2023-08-24 11:45:00,32.6,902.1623021044635,0.915556353888565,811.631191671174,156.55024060373026,8.1,304.365
2023-08-24 11:50:00,31.5,919.2639354261502,0.9239569535731117,824.8051705350746,154.38804597399073,7.3,309.08000000000004
2023-08-24 11:55:00,31.7,932.0595033085177,0.9319338479659957,831.8160659414592,153.9197759629102,6.9,313.42600000000004
2023-08-24 12:00:00,31.5,940.5936144023958,0.9394832310296671,833.333005351793,154.70011132722254,5.0,314.05
2023-08-24 12:05:00,31.3,948.7756682617411,0.9466015035149634,834.9139429298318,155.40478649683564,5.4,317.38
2023-08-24 12:10:00,31.0,948.3148216375237,0.9532852712086965,825.3111076195675,158.67695459541642,5.8,317.808
2023-08-24 12:15:00,32.2,961.3287962038225,0.9595313441241523,834.6526541645229,157.38056939586033,5.0,321.065
2023-08-24 12:20:00,31.5,956.4374457616724,0.9653367441519574,820.238374384646,161.81652724209843,8.5,318.646
2023-08-24 12:25:00,32.6,972.1247638322448,0.9706986997733449,834.3726115561668,159.10032898334757,8.5,324.786
2023-08-24 12:30:00,32.4,985.7595826502784,0.975614653621974,845.5635072957941,157.50235374750036,6.2,325.54
2023-08-24 12:35:00,31.6,982.3152368709677,0.9800822579445805,835.5950399976034,160.2135997786087,6.9,325.457
2023-08-24 12:40:00,32.1,981.2248736484896,0.9840993809961192,828.993169074748,162.37647957150878,6.6,325.853
2023-08-24 12:45:00,32.2,979.6350498562308,0.9876641032658701,822.194410771025,164.6702659914912,4.7,325.383
2023-08-24 12:50:00,31.2,1001.5987493013583,0.9907747223154741,846.4869719835319,159.54537610733513,8.8,333.538
2023-08-24 12:55:00,31.0,979.542462925549,0.9934297517019665,814.4014485398724,167.72314219275904,6.6,327.265
2023-08-24 13:00:00,31.4,994.2357393169115,0.995627920893779,831.2085918981561,163.5494801608176,8.8,332.447
2023-08-24 13:05:00,31.2,988.6792271491443,0.9973681782170417,821.6264023717247,166.28792276684192,8.1,331.482
2023-08-24 13:10:00,31.6,998.3378009579789,0.9986496890009362,832.6699789388898,163.6438384500467,8.5,333.629
2023-08-24 13:15:00,32.3,1006.9973504983531,0.9994718378436959,842.5326027829127,161.57672173194982,10.0,335.306
2023-08-24 13:20:00,31.5,1000.7974201451201,0.9998342275332182,834.3283807574555,163.42411360171033,6.9,333.719
2023-08-24 13:25:00,32.2,996.5214940328292,0.999736680119903,828.9425381581128,164.7179419330053,10.0,333.015
2023-08-24 13:30:00,32.8,992.6912192550699,0.9991792366145976,824.628269932065,165.7473550567214,8.1,333.875
2023-08-24 13:35:00,32.0,989.6663110893987,0.9981621570334617,821.9239378877658,166.31768928006812,6.9,331.18
2023-08-24 13:40:00,32.9,984.2988556814222,0.9966859200377352,816.6101807544865,167.57238599235427,8.5,330.143
2023-08-24 13:45:00,32.7,982.5535556905278,0.994751223578727,816.7975478055993,167.22173592262922,7.3,331.419
2023-08-24 13:50:00,32.9,984.6589550836986,0.9923589830276296,822.8147877105781,165.1937662267267,11.9,329.535
2023-08-24 13:55:00,33.1,978.0102205584055,0.9895103328161463,817.5599519176293,166.20267676717674,9.6,329.717
2023-08-24 14:00:00,31.4,971.7026702636069,0.9862066233320375,813.2740774576482,166.91969665219221,15.7,326.889
2023-08-24 14:05:00,31.3,966.2123070420356,0.9824494233326093,810.677776805441,167.0991518237292,10.0,326.903
2023-08-24 14:10:00,31.0,957.7843322680378,0.9782405156557273,804.447715772942,168.31922159509534,11.5,324.933
2023-08-24 14:15:00,31.0,956.1743201790257,0.9735819004016328,808.5982794471073,166.33956517824035,10.4,325.052
2023-08-24 14:20:00,31.8,945.9876997826416,0.96847579018253,800.9452314599314,167.8669717488187,13.8,322.9
2023-08-24 14:25:00,30.9,939.9189552799533,0.9629246104927448,799.8541645718548,167.3308164563692,9.6,320.497
2023-08-24 14:30:00,31.7,924.5217383841998,0.9569310010584129,785.1839103140952,171.09583141030737,11.9,317.971
2023-08-24 14:35:00,31.0,912.7725701332006,0.9504978092195063,776.3175779749527,173.03320502416224,11.5,312.553
2023-08-24 14:40:00,31.0,899.7096553748574,0.9436280950130901,765.6986274301927,175.57267233505368,9.2,309.68600000000004
2023-08-24 14:45:00,31.5,886.40529475764,0.936325122802611,754.9878459276707,178.1416480834927,10.0,305.25
2023-08-24 14:50:00,32.3,877.2980333649384,0.928592367101778,751.7350781578515,177.97663843136192,11.9,303.726
2023-08-24 14:55:00,31.6,867.7269890827297,0.920433503085507,748.2888010861928,177.79866443529036,12.3,300.21500000000003
2023-08-24 15:00:00,31.5,859.486350308513,0.9118524131340366,747.7484788248787,176.49388115315614,12.7,296.893
2023-08-24 15:05:00,30.9,844.2039971264957,0.9028531774691887,735.4343738592405,179.34430253570082,10.7,294.087
2023-08-24 15:10:00,31.4,836.1177763897188,0.8934400752416078,736.3897399994061,177.31411253497592,15.7,291.659
2023-08-24 15:15:00,31.1,822.7854486122483,0.8836175865324702,728.4676246914299,178.39943983455657,12.3,288.004
2023-08-24 15:20:00,31.0,806.9593347399864,0.8733903812477181,716.2863492530498,180.9396261505375,11.5,283.445
2023-08-24 15:25:00,31.0,794.2662363829787,0.862763327429066,710.3613343824679,181.10587046021328,11.1,279.70900000000006
2023-08-24 15:30:00,30.1,773.095659058115,0.8517414779675974,688.261555503027,187.078698362781,11.5,273.219
2023-08-24 15:35:00,30.2,763.0905025582512,0.8403300795951256,688.4486740164191,184.7637723532236,11.9,270.939
2023-08-24 15:40:00,30.5,750.7105803874157,0.8285345585652275,684.4879253063618,183.86949825399142,12.3,267.302
2023-08-24 15:45:00,30.6,731.5547913036323,0.8163605303080846,666.9214152271431,187.76169321464323,12.3,261.90200000000004
2023-08-24 15:50:00,31.0,708.3837488219375,0.8038137858128533,640.6377309760119,194.6396235554144,8.8,257.104
2023-08-24 15:55:00,29.9,695.1581889722524,0.7909002933910005,635.8323867603992,193.57215830517035,10.4,250.51
2023-08-24 16:00:00,29.6,675.0717016396982,0.7776262012535702,616.0942485137094,197.66920208261854,11.5,245.316
2023-08-24 16:05:00,30.0,654.575028140895,0.7639978223409796,595.2493831901718,201.8998075793658,10.4,238.831
2023-08-24 16:10:00,30.5,639.5817178200357,0.7500216455539261,587.1591798355377,201.4248044550521,12.7,235.386
2023-08-24 16:15:00,30.3,621.6861076426443,0.7357043180461447,572.415818440613,203.0409071285332,13.0,228.884
2023-08-24 16:20:00,30.8,597.5309511953992,0.72105265704878,542.3149493667011,209.52668009800323,12.7,222.44
2023-08-24 16:25:00,30.0,582.8180821403078,0.7060736312684701,535.2459763951829,208.00955448386082,9.6,217.105
2023-08-24 16:30:00,30.3,564.89658262099,0.6907743732828275,520.2674896278587,208.8479958885384,8.8,211.03500000000005
2023-08-24 16:35:00,30.5,543.8214059475605,0.6751621621928237,496.9915671349978,211.97467435108828,12.7,204.235
2023-08-24 16:40:00,30.1,520.1191582230941,0.6592444259937728,466.3506585312838,216.85796049134876,11.9,196.811
2023-08-24 16:45:00,29.9,501.4553266851964,0.6430287446298023,448.62035870340566,217.37732791237195,9.6,190.425
2023-08-24 16:50:00,29.9,479.84986360614755,0.6265228313369293,422.6036147555191,219.81839579845342,13.0,183.803
2023-08-24 16:55:00,29.6,462.4056775231168,0.6097345463860786,407.59642507171986,218.75460948947762,10.0,178.987
2023-08-24 17:00:00,29.9,445.48733909573,0.5926718755995226,393.87498688462426,217.0224791298214,9.2,172.175
2023-08-24 17:05:00,30.5,424.48618468701966,0.5753429445789103,368.2155060492776,217.87453528420227,13.8,165.22400000000002
2023-08-24 17:10:00,29.8,404.62218201003054,0.5577559965287419,345.28402489164665,217.47195219522237,9.6,158.505
2023-08-24 17:15:00,30.6,386.5124221234153,0.5399194069169228,326.9585114404899,215.52051870002856,9.2,152.38799999999998
2023-08-24 17:20:00,30.4,370.5339322783793,0.5218416630638277,314.5307330189659,211.94503803370634,8.8,146.894
2023-08-24 17:25:00,30.0,349.1827312012677,0.5035313670306473,285.6250004310186,211.1039298775617,10.0,139.622
2023-08-24 17:30:00,29.8,330.10941475314274,0.48499723903339587,262.9566473092519,208.40401033770465,10.0,132.872
2023-08-24 17:35:00,29.6,312.11842467028623,0.4662480960287739,242.98649234967903,204.68132364734225,10.7,125.583
2023-08-24 17:40:00,29.8,292.75902929775464,0.44729286739320423,218.44151851764093,200.95083101058876,11.5,118.634
2023-08-24 17:45:00,29.5,273.68619649787064,0.4281405705616508,194.34658060379832,196.38145227196514,11.1,110.899
2023-08-24 17:50:00,29.1,254.21019665725112,0.40880032706321956,168.85984132454533,191.0586591543904,12.3,103.599
2023-08-24 17:55:00,28.8,237.36455312790434,0.38928133763701833,150.55812199797913,184.52291520021726,12.3,96.989
2023-08-24 18:00:00,29.1,218.25959686754507,0.3695928985921848,126.06407171215858,177.32259472221637,11.5,89.75200000000001
2023-08-24 18:05:00,29.3,201.1542360709675,0.34974437911996464,107.0390658166205,169.1951796406552,11.1,82.15800000000002
2023-08-24 18:10:00,28.5,185.14026771511254,0.32974522458737515,90.84034382830069,160.44430689040487,10.4,75.613
2023-08-24 18:15:00,28.8,169.15769129517406,0.3096049601815873,74.96345553601587,150.954343586557,11.1,69.17
2023-08-24 18:20:00,28.8,155.52632618626953,0.2893331675539699,64.36021577245617,141.63801888369065,7.7,63.597
2023-08-24 18:25:00,28.5,138.92107691796028,0.2689395018581786,48.295882611622304,130.33893544241005,9.2,57.269000000000005
2023-08-24 18:30:00,28.3,126.29341131020375,0.2484336654111237,40.12070799518688,120.4214304014361,9.2,51.331
2023-08-24 18:35:00,28.2,112.43202838265829,0.227825424944951,30.389291468096907,109.2504279428429,11.5,45.865
2023-08-24 18:40:00,28.0,99.54180075243315,0.20712458496378328,22.83334463018722,98.19448421761876,8.8,40.354
2023-08-24 18:45:00,28.0,87.42261359019825,0.1863410051778629,16.935780060764003,87.28655623768957,10.7,35.189
2023-08-24 18:50:00,27.7,71.84519114932044,0.1654845764082508,9.647402581143808,72.7810083425284,6.9,29.794000000000004
2023-08-24 18:55:00,27.5,59.78900780316131,0.14456522416107587,6.680606693762875,60.94881076974431,8.5,24.945
2023-08-24 19:00:00,27.4,49.89262663080073,0.12359291236057829,5.333209702139902,51.0143017385544,11.9,20.871
2023-08-24 19:05:00,27.2,36.37166186570935,0.10257761894363719,3.455387775539634,37.32172716091386,8.8,15.352
2023-08-24 19:10:00,27.0,19.798175325044898,0.08152935363208061,1.2730994043383914,20.409215172287578,8.1,8.173000000000002
2023-08-24 19:15:00,26.8,16.616548798414467,0.060458130581482854,1.1512674836579757,17.147635884577944,8.1,5.857
2023-08-24 19:20:00,26.5,17.441942494712492,0.03937398621824685,1.6928225573868443,18.005633355623946,11.1,5.779
2023-08-24 19:25:00,26.2,16.53357796672587,0.018286951854161383,2.130311557210723,17.092739967911932,8.5,5.458
2023-08-24 19:30:00,26.0,17.387432940542,0.0,3.545931076081809,18.017145101299608,7.7,5.617
2023-08-24 19:35:00,25.8,12.47019238739571,0.0,2.85697379725968,12.92212251602309,10.7,3.633
2023-08-24 19:40:00,25.4,8.973248589089994,0.0,0.0,9.300000190734863,10.7,2.5860000000000003
2023-08-24 19:45:00,25.3,6.271625230901835,0.0,0.0,6.5,6.6,1.951
2023-08-24 19:50:00,25.0,5.403246261877126,0.0,0.0,5.599999904632568,8.5,1.595
2023-08-24 19:55:00,24.8,0.0,0.0,0.0,2.799999952316284,10.4,0.903
2023-08-24 20:00:00,24.7,0.0,0.0,0.0,0.8999999761581421,10.0,0.353
2023-08-24 20:05:00,24.6,0.0,0.0,0.0,0.4000000059604645,9.6,0.037
2023-08-24 20:10:00,24.5,0.0,0.0,0.0,0.0,10.7,0.0
2023-08-24 20:15:00,24.3,0.0,0.0,0.0,0.0,10.4,0.0
2023-08-24 20:20:00,24.3,0.0,0.0,0.0,0.0,10.0,0.0
2023-08-24 20:25:00,24.2,0.0,0.0,0.0,0.0,9.6,0.0
2023-08-24 20:30:00,24.1,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-24 20:35:00,24.0,0.0,0.0,0.0,0.0,10.7,0.0
2023-08-24 20:40:00,24.0,0.0,0.0,0.0,0.0,10.4,0.0
2023-08-24 20:45:00,23.8,0.0,0.0,0.0,0.0,10.4,0.0
2023-08-24 20:50:00,23.9,0.0,0.0,0.0,0.0,10.7,0.0
2023-08-24 20:55:00,23.8,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-24 21:00:00,23.8,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-24 21:05:00,23.7,0.0,0.0,0.0,0.0,9.6,0.0
2023-08-24 21:10:00,23.6,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-24 21:15:00,23.6,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-24 21:20:00,23.5,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-24 21:25:00,23.5,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-24 21:30:00,23.4,0.0,0.0,0.0,0.0,9.2,0.0
2023-08-24 21:35:00,23.5,0.0,0.0,0.0,0.0,10.0,0.0
2023-08-24 21:40:00,23.4,0.0,0.0,0.0,0.0,11.1,0.0
2023-08-24 21:45:00,23.4,0.0,0.0,0.0,0.0,9.6,0.0
2023-08-24 21:50:00,23.4,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-24 21:55:00,23.5,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-24 22:00:00,23.5,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-24 22:05:00,23.8,0.0,0.0,0.0,0.0,9.6,0.0
2023-08-24 22:10:00,23.8,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-24 22:15:00,23.9,0.0,0.0,0.0,0.0,11.5,0.0
2023-08-24 22:20:00,23.8,0.0,0.0,0.0,0.0,11.1,0.0
2023-08-24 22:25:00,23.8,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-24 22:30:00,23.6,0.0,0.0,0.0,0.0,9.2,0.0
2023-08-24 22:35:00,23.5,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-24 22:40:00,23.6,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-24 22:45:00,23.3,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-24 22:50:00,23.5,0.0,0.0,0.0,0.0,10.0,0.0
2023-08-24 22:55:00,23.2,0.0,0.0,0.0,0.0,9.2,0.0
2023-08-24 23:00:00,23.3,0.0,0.0,0.0,0.0,9.2,0.0
2023-08-24 23:05:00,23.6,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-24 23:10:00,23.5,0.0,0.0,0.0,0.0,9.6,0.0
2023-08-24 23:15:00,23.4,0.0,0.0,0.0,0.0,10.7,0.0
2023-08-24 23:20:00,23.8,0.0,0.0,0.0,0.0,9.6,0.0
2023-08-24 23:25:00,24.0,0.0,0.0,0.0,0.0,10.4,0.0
2023-08-24 23:30:00,23.5,0.0,0.0,0.0,0.0,9.2,0.0
2023-08-24 23:35:00,23.8,0.0,0.0,0.0,0.0,10.0,0.0
2023-08-24 23:40:00,23.7,0.0,0.0,0.0,0.0,9.6,0.0
2023-08-24 23:45:00,23.8,0.0,0.0,0.0,0.0,10.4,0.0
2023-08-24 23:50:00,23.7,0.0,0.0,0.0,0.0,9.2,0.0
2023-08-24 23:55:00,24.0,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-25 00:00:00,23.8,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-25 00:05:00,24.1,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-25 00:10:00,24.0,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-25 00:15:00,24.2,0.0,0.0,0.0,0.0,10.4,0.0
2023-08-25 00:20:00,23.9,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-25 00:25:00,23.9,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-25 00:30:00,23.9,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-25 00:35:00,23.8,0.0,0.0,0.0,0.0,9.2,0.0
2023-08-25 00:40:00,23.9,0.0,0.0,0.0,0.0,9.6,0.0
2023-08-25 00:45:00,24.1,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-25 00:50:00,24.2,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-25 00:55:00,24.2,0.0,0.0,0.0,0.0,10.4,0.0
2023-08-25 01:00:00,24.1,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-25 01:05:00,24.1,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-25 01:10:00,23.9,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-25 01:15:00,24.1,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-25 01:20:00,24.0,0.0,0.0,0.0,0.4000000059604645,9.2,0.0
2023-08-25 01:25:00,24.1,0.0,0.0,0.0,0.0,10.0,0.0
2023-08-25 01:30:00,23.8,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-25 01:35:00,23.7,0.0,0.0,0.0,0.0,9.6,0.0
2023-08-25 01:40:00,24.0,0.0,0.0,0.0,0.0,10.0,0.0
2023-08-25 01:45:00,23.8,0.0,0.0,0.0,0.0,9.2,0.0
2023-08-25 01:50:00,24.0,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-25 01:55:00,24.1,0.0,0.0,0.0,0.0,11.1,0.0
2023-08-25 02:00:00,24.2,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-25 02:05:00,23.9,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-25 02:10:00,23.8,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-25 02:15:00,23.9,0.0,0.0,0.0,0.4000000059604645,7.3,0.0
2023-08-25 02:20:00,23.8,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-25 02:25:00,23.8,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-25 02:30:00,23.8,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-25 02:35:00,23.7,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-25 02:40:00,23.6,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-25 02:45:00,23.5,0.0,0.0,0.0,0.0,9.6,0.0
2023-08-25 02:50:00,23.5,0.0,0.0,0.0,0.0,9.2,0.0
2023-08-25 02:55:00,23.6,0.0,0.0,0.0,0.0,10.0,0.0
2023-08-25 03:00:00,23.5,0.0,0.0,0.0,0.0,10.4,0.0
2023-08-25 03:05:00,23.5,0.0,0.0,0.0,0.0,10.0,0.0
2023-08-25 03:10:00,23.6,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-25 03:15:00,23.6,0.0,0.0,0.0,0.0,9.2,0.0
2023-08-25 03:20:00,23.6,0.0,0.0,0.0,0.0,9.6,0.0
2023-08-25 03:25:00,23.8,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-25 03:30:00,23.7,0.0,0.0,0.0,0.0,9.6,0.0
2023-08-25 03:35:00,23.7,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-25 03:40:00,23.7,0.0,0.0,0.0,0.0,9.6,0.0
2023-08-25 03:45:00,23.6,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-25 03:50:00,23.5,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-25 03:55:00,23.4,0.0,0.0,0.0,0.0,10.7,0.0
2023-08-25 04:00:00,23.5,0.0,0.0,0.0,0.0,10.0,0.0
2023-08-25 04:05:00,23.3,0.0,0.0,0.0,0.0,10.7,0.0
2023-08-25 04:10:00,23.3,0.0,0.0,0.0,0.0,11.5,0.0
2023-08-25 04:15:00,23.3,0.0,0.0,0.0,0.0,9.6,0.0
2023-08-25 04:20:00,23.3,0.0,0.0,0.0,0.0,9.6,0.0
2023-08-25 04:25:00,23.2,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-25 04:30:00,23.1,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-25 04:35:00,23.1,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-25 04:40:00,22.9,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-25 04:45:00,22.9,0.0,0.0,0.0,0.0,9.2,0.0
2023-08-25 04:50:00,23.0,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-25 04:55:00,22.9,0.0,0.0,0.0,0.0,9.2,0.0
2023-08-25 05:00:00,22.7,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-25 05:05:00,22.7,0.0,0.0,0.0,0.0,9.2,0.0
2023-08-25 05:10:00,22.6,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-25 05:15:00,22.6,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-25 05:20:00,22.4,0.0,0.0,0.0,0.0,9.2,0.0
2023-08-25 05:25:00,22.5,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-25 05:30:00,22.3,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-25 05:35:00,22.3,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-25 05:40:00,22.3,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-25 05:45:00,22.3,0.0,0.0,0.0,0.0,9.2,0.0
2023-08-25 05:50:00,22.3,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-25 05:55:00,22.1,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-25 06:00:00,22.0,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-25 06:05:00,22.0,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-25 06:10:00,22.4,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-25 06:15:00,22.0,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-25 06:20:00,22.2,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-25 06:25:00,22.1,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-25 06:30:00,22.1,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-25 06:35:00,22.2,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-25 06:40:00,22.0,0.0,0.0,0.0,1.399999976158142,8.5,0.0
2023-08-25 06:45:00,21.9,0.0,0.0,0.0,1.7999999523162842,8.8,0.598
2023-08-25 06:50:00,22.2,0.0,0.0,0.0,5.099999904632568,8.1,1.2759999999999998
2023-08-25 06:55:00,22.3,7.236490651040579,0.0,0.0,7.5,7.7,2.103
2023-08-25 07:00:00,22.3,10.806492523754253,0.0,0.0,11.199999809265137,6.6,3.081
2023-08-25 07:05:00,22.5,13.604602787555642,0.0,0.0,14.100000381469727,6.6,4.26
2023-08-25 07:10:00,22.6,16.040520421590564,0.0,4.040143070420643,16.621235804038502,8.1,5.503
2023-08-25 07:15:00,22.8,21.83171327676243,0.006797914194307807,4.761278788409507,22.588148195420537,6.9,8.105
2023-08-25 07:20:00,22.9,26.38644970800109,0.027887300612904092,4.7762776426856295,27.203207274822642,7.7,10.489999999999998
2023-08-25 07:25:00,23.1,33.113762370787725,0.04897936544642962,5.490541304908739,34.03275104741908,6.6,13.284
2023-08-25 07:30:00,23.2,43.390233229147185,0.07006405877100882,8.183763061254657,44.3621658573369,6.2,16.723
2023-08-25 07:35:00,23.5,53.160606344748864,0.09113134253280154,11.691687317996413,53.96990386062747,6.9,20.44
2023-08-25 07:40:00,23.9,63.830685428836894,0.11217118683188061,16.98609241377386,64.1444075953327,5.8,24.082
2023-08-25 07:45:00,24.0,76.9973168968237,0.13317356624577667,27.378970795718562,75.95854798115971,6.6,28.648
2023-08-25 07:50:00,24.3,90.52133750371901,0.1541284843384237,40.4251357005281,87.25755628448097,6.9,33.531
2023-08-25 07:55:00,24.4,104.10597744800035,0.17502595589597728,54.771490826096205,97.8109991583983,8.1,38.594
2023-08-25 08:00:00,24.8,112.53922933095782,0.195856034156119,54.937140215251226,105.32328661021866,7.3,44.183
2023-08-25 08:05:00,25.1,48.35660054153424,0.21660879313174827,2.4965988009944833,49.5490780377992,7.7,50.409
2023-08-25 08:10:00,25.3,123.73684891533611,0.23727435467820293,43.97031001373824,117.28135408632461,8.8,56.422
2023-08-25 08:15:00,25.4,162.63280717586932,0.25784287094050934,126.08390277117934,134.40985197574236,8.5,62.862
2023-08-25 08:20:00,25.6,142.07216226807643,0.27830454847032116,48.376211262751255,133.10882455972077,10.0,69.622
2023-08-25 08:25:00,25.8,193.44828541667027,0.2986496445197376,163.54435523262399,149.2186969244731,9.2,76.56200000000001
2023-08-25 08:30:00,25.9,209.65063309121103,0.31886846353153514,183.8250989301172,155.76316632453637,8.5,83.93499999999999
2023-08-25 08:35:00,26.1,227.81005182359883,0.338951380856584,210.58627862044872,161.2017276205408,9.2,90.984
2023-08-25 08:40:00,26.3,246.28260346736118,0.3588888256238608,237.49453369797118,165.82071556513878,8.1,97.896
2023-08-25 08:45:00,26.5,265.7473559694344,0.3786713068444126,267.091921637889,169.31978286481566,7.7,105.338
2023-08-25 08:50:00,26.5,286.0367024358919,0.3982893965506874,298.6297191213405,171.68836762395324,9.6,112.966
2023-08-25 08:55:00,27.0,306.9693366617019,0.41773375550251635,331.28236855010704,173.00028086690173,10.0,120.251
2023-08-25 09:00:00,26.9,327.1252139612945,0.4369951165965254,359.4690500226994,174.2947157616505,9.2,127.842
2023-08-25 09:05:00,27.1,346.96362461645106,0.4560643075899309,385.10163873003705,175.4232674841807,10.7,134.95499999999998
2023-08-25 09:10:00,27.3,363.61925961541164,0.47493224753186153,397.90605376448997,178.70497603988846,11.5,141.36800000000002
2023-08-25 09:15:00,27.7,385.769698462261,0.4935899436152821,429.7028619892196,177.43735025902882,12.3,148.705
2023-08-25 09:20:00,27.8,403.60861669467863,0.5120285131005028,445.1550903957592,179.3393859606684,11.1,155.47
2023-08-25 09:25:00,28.0,424.5818582254857,0.5302391675374679,470.62715588169925,178.4336550453446,10.4,162.36
2023-08-25 09:30:00,27.9,444.71560239165444,0.5482132367276388,492.3370920285277,177.9718565381882,10.7,168.99200000000002
2023-08-25 09:35:00,27.7,466.5234024821758,0.565942153323605,518.6051451975085,175.8561985518986,10.4,176.256
2023-08-25 09:40:00,28.3,487.46451898102003,0.5834174761886414,541.2000422544479,174.2584091216594,16.5,184.005
2023-08-25 09:45:00,28.8,507.7301099944451,0.6006308754036074,561.0119213035855,173.040625600245,10.0,190.522
2023-08-25 09:50:00,29.0,527.1820447367686,0.6175741527311464,577.8954053520793,172.32543423053664,12.7,197.032
